# Time(ns)	Amplitude
0.00 0.66
1.01 0.01
2.02 0.03
3.03 0.43
4.03 0.14
5.04 0.11
6.05 0.14
7.06 0.54
8.07 0.35
9.08 0.30
10.08 0.46
11.09 0.28
12.10 0.72
13.11 -0.21
14.12 -0.05
15.13 1.15
16.13 8.00
17.14 10.44
18.15 11.74
19.16 12.46
20.17 11.62
21.18 9.94
22.18 9.48
23.19 8.51
24.20 8.20
25.21 6.98
26.22 6.18
27.23 5.54
28.24 1.54
29.24 0.47
30.25 -0.07
31.26 -0.40
32.27 -0.90
33.28 2.51
34.29 6.35
35.29 9.34
36.30 9.59
37.31 10.17
38.32 13.64
39.33 14.94
40.34 15.54
41.34 13.93
42.35 12.44
43.36 11.45
44.37 9.40
45.38 6.52
46.39 5.23
47.39 4.01
48.40 3.15
49.41 3.03
50.42 2.40
51.43 5.89
52.44 6.76
53.45 7.17
54.45 7.48
55.46 6.99
56.47 6.41
57.48 5.47
58.49 5.26
59.50 4.34
60.50 4.34
61.51 3.89
62.52 3.65
63.53 3.33
64.54 3.42
65.55 2.64
66.55 1.64
67.56 2.33
68.57 2.04
69.58 1.81
70.59 1.49
71.60 1.61
72.61 1.37
73.61 0.66
74.62 0.76
75.63 0.59
76.64 0.38
77.65 0.10
78.66 -0.11
79.66 -0.20
80.67 0.00
81.68 -0.12
82.69 0.06
83.70 4.80
84.71 8.28
85.71 9.45
86.72 9.90
87.73 9.23
88.74 9.18
89.75 8.52
90.76 7.55
91.76 6.84
92.77 6.17
93.78 5.68
94.79 4.74
95.80 4.37
96.81 3.63
97.82 3.57
98.82 2.64
99.83 2.73
100.84 1.62
101.85 1.70
102.86 1.57
103.87 1.40
104.87 1.71
105.88 1.71
106.89 1.37
107.90 0.54
108.91 0.72
109.92 0.46
110.92 0.90
111.93 0.25
112.94 0.57
113.95 0.47
114.96 0.63
115.97 0.78
116.97 0.43
117.98 -0.16
118.99 -0.05
120.00 0.04
