# Time(ns)	Amplitude
0.00 0.14
1.01 -0.04
2.02 0.37
3.03 0.46
4.03 -0.24
5.04 0.41
6.05 0.07
7.06 0.68
8.07 1.06
9.08 0.18
10.08 0.29
11.09 0.59
12.10 0.10
13.11 0.11
14.12 0.26
15.13 0.57
16.13 0.38
17.14 0.55
18.15 0.05
19.16 0.33
20.17 0.52
21.18 0.08
22.18 0.49
23.19 0.15
24.20 -0.36
25.21 -0.21
26.22 0.04
27.23 0.24
28.24 0.33
29.24 -0.01
30.25 2.90
31.26 4.83
32.27 6.12
33.28 6.18
34.29 6.03
35.29 8.08
36.30 10.21
37.31 10.69
38.32 10.40
39.33 9.88
40.34 9.67
41.34 8.15
42.35 8.99
43.36 10.25
44.37 10.81
45.38 10.52
46.39 10.39
47.39 8.71
48.40 7.24
49.41 8.17
50.42 7.23
51.43 6.55
52.44 5.62
53.45 4.94
54.45 5.17
55.46 4.38
56.47 4.04
57.48 2.95
58.49 3.14
59.50 2.76
60.50 3.04
61.51 2.40
62.52 2.21
63.53 2.48
64.54 2.15
65.55 1.88
66.55 1.30
67.56 1.37
68.57 1.17
69.58 1.26
70.59 1.23
71.60 1.09
72.61 1.35
73.61 0.00
74.62 0.53
75.63 0.37
76.64 0.19
77.65 -0.29
78.66 0.12
79.66 0.00
80.67 -0.30
81.68 2.89
82.69 5.18
83.70 5.57
84.71 6.20
85.71 5.84
86.72 5.47
87.73 8.60
88.74 9.16
89.75 9.78
90.76 9.27
91.76 8.62
92.77 8.50
93.78 6.06
94.79 5.28
95.80 4.50
96.81 4.34
97.82 3.34
98.82 2.89
99.83 2.62
100.84 2.65
101.85 2.69
102.86 2.26
103.87 2.71
104.87 1.73
105.88 1.54
106.89 1.73
107.90 0.95
108.91 1.05
109.92 0.59
110.92 0.61
111.93 0.72
112.94 0.82
113.95 0.60
114.96 0.02
115.97 0.00
116.97 -0.02
117.98 0.10
118.99 -0.08
120.00 0.25
