# Time(ns)	Amplitude
0.00 0.31
1.01 0.60
2.02 0.05
3.03 0.25
4.03 0.39
5.04 0.10
6.05 -0.31
7.06 0.53
8.07 -0.09
9.08 0.30
10.08 0.17
11.09 0.47
12.10 0.49
13.11 0.44
14.12 0.65
15.13 0.50
16.13 0.18
17.14 0.59
18.15 0.44
19.16 0.99
20.17 0.52
21.18 0.12
22.18 0.06
23.19 -0.12
24.20 0.02
25.21 0.28
26.22 -0.32
27.23 0.53
28.24 0.38
29.24 0.74
30.25 0.40
31.26 2.13
32.27 4.37
33.28 5.04
34.29 5.52
35.29 5.66
36.30 4.65
37.31 4.94
38.32 3.84
39.33 3.07
40.34 2.96
41.34 2.88
42.35 1.74
43.36 1.39
44.37 1.34
45.38 1.20
46.39 0.41
47.39 1.03
48.40 0.32
49.41 0.76
50.42 0.00
51.43 -0.21
52.44 -0.43
53.45 -0.40
54.45 4.48
55.46 6.89
56.47 7.76
57.48 7.54
58.49 6.91
59.50 6.39
60.50 5.77
61.51 5.52
62.52 4.41
63.53 4.08
64.54 3.73
65.55 3.54
66.55 2.80
67.56 3.04
68.57 2.38
69.58 2.38
70.59 2.20
71.60 2.06
72.61 1.30
73.61 1.16
74.62 1.10
75.63 1.14
76.64 0.86
77.65 1.09
78.66 0.31
79.66 -0.13
80.67 -0.08
81.68 0.38
82.69 -0.13
83.70 0.00
84.71 0.08
85.71 4.31
86.72 6.11
87.73 8.09
88.74 11.02
89.75 11.98
90.76 11.38
91.76 10.63
92.77 9.90
93.78 9.38
94.79 8.70
95.80 7.59
96.81 8.98
97.82 8.04
98.82 7.08
99.83 7.03
100.84 5.82
101.85 5.94
102.86 5.53
103.87 5.37
104.87 4.33
105.88 3.95
106.89 3.24
107.90 2.71
108.91 2.56
109.92 1.84
110.92 1.45
111.93 1.70
112.94 1.09
113.95 1.39
114.96 0.59
115.97 0.22
116.97 0.15
117.98 -0.06
118.99 -0.71
120.00 0.04
