# Time(ns)	Amplitude
0.00 0.73
1.01 0.34
2.02 0.38
3.03 -0.12
4.03 0.39
5.04 -0.08
6.05 0.42
7.06 0.39
8.07 -0.09
9.08 0.29
10.08 0.66
11.09 0.26
12.10 4.45
13.11 9.13
14.12 10.99
15.13 11.47
16.13 11.27
17.14 10.38
18.15 10.02
19.16 9.00
20.17 8.32
21.18 10.49
22.18 11.55
23.19 11.26
24.20 8.36
25.21 7.13
26.22 5.70
27.23 5.04
28.24 4.09
29.24 3.59
30.25 2.52
31.26 1.42
32.27 1.55
33.28 1.52
34.29 0.22
35.29 0.26
36.30 0.00
37.31 -0.60
38.32 -0.92
39.33 -0.54
40.34 1.76
41.34 4.56
42.35 4.76
43.36 5.79
44.37 6.03
45.38 5.02
46.39 4.34
47.39 3.78
48.40 3.32
49.41 2.51
50.42 2.73
51.43 2.10
52.44 1.45
53.45 1.71
54.45 0.36
55.46 0.19
56.47 0.00
57.48 -0.68
58.49 -0.93
59.50 -0.88
60.50 3.43
61.51 7.10
62.52 8.30
63.53 8.93
64.54 7.87
65.55 7.73
66.55 7.14
67.56 6.21
68.57 5.21
69.58 5.63
70.59 5.00
71.60 3.63
72.61 3.17
73.61 3.41
74.62 2.80
75.63 3.07
76.64 2.46
77.65 1.98
78.66 1.51
79.66 2.45
80.67 2.02
81.68 1.70
82.69 1.73
83.70 1.54
84.71 1.31
85.71 0.80
86.72 0.81
87.73 0.59
88.74 1.01
89.75 1.16
90.76 0.21
91.76 0.62
92.77 0.04
93.78 0.11
94.79 0.06
95.80 0.20
96.81 0.47
97.82 -0.14
98.82 0.04
99.83 0.20
100.84 0.00
101.85 0.06
102.86 0.21
103.87 0.58
104.87 0.10
105.88 -0.44
106.89 -0.14
107.90 0.14
108.91 1.87
109.92 7.49
110.92 10.30
111.93 10.88
112.94 10.57
113.95 9.77
114.96 9.76
115.97 9.23
116.97 8.73
117.98 7.40
118.99 6.71
120.00 6.37
