# Time(ns)	Amplitude
0.00 0.60
1.01 -0.04
2.02 0.63
3.03 0.19
4.03 0.64
5.04 0.51
6.05 1.15
7.06 0.07
8.07 0.19
9.08 -0.04
10.08 -0.12
11.09 0.59
12.10 0.33
13.11 0.06
14.12 0.28
15.13 0.16
16.13 0.23
17.14 3.40
18.15 8.67
19.16 10.63
20.17 11.36
21.18 11.47
22.18 11.76
23.19 14.34
24.20 14.63
25.21 14.52
26.22 13.43
27.23 12.25
28.24 11.57
29.24 7.89
30.25 5.63
31.26 4.15
32.27 3.25
33.28 3.74
34.29 4.48
35.29 5.79
36.30 6.09
37.31 5.15
38.32 4.68
39.33 4.17
40.34 4.63
41.34 3.91
42.35 3.73
43.36 3.16
44.37 3.04
45.38 2.72
46.39 2.71
47.39 1.87
48.40 2.20
49.41 1.96
50.42 2.16
51.43 1.72
52.44 1.17
53.45 1.47
54.45 0.88
55.46 1.17
56.47 0.74
57.48 1.09
58.49 0.65
59.50 -0.06
60.50 0.31
61.51 0.29
62.52 0.00
63.53 -0.25
64.54 0.21
65.55 -0.31
66.55 0.24
67.56 2.02
68.57 5.45
69.58 6.21
70.59 6.63
71.60 6.54
72.61 6.41
73.61 5.78
74.62 4.98
75.63 4.23
76.64 4.03
77.65 3.80
78.66 3.55
79.66 2.78
80.67 2.34
81.68 1.65
82.69 1.87
83.70 1.59
84.71 1.60
85.71 1.08
86.72 0.97
87.73 1.13
88.74 0.81
89.75 0.62
90.76 0.37
91.76 0.69
92.77 0.72
93.78 -0.14
94.79 0.27
95.80 0.23
96.81 0.56
97.82 -0.21
98.82 0.00
99.83 0.14
100.84 0.23
101.85 -0.34
102.86 2.70
103.87 4.52
104.87 4.88
105.88 4.99
106.89 5.11
107.90 4.48
108.91 4.37
109.92 4.28
110.92 3.97
111.93 2.79
112.94 3.06
113.95 1.84
114.96 2.51
115.97 1.46
116.97 0.05
117.98 0.11
118.99 -0.29
120.00 0.05
