# Time(ns)	Amplitude
0.00 0.77
1.01 0.35
2.02 0.62
3.03 0.83
4.03 -0.21
5.04 0.59
6.05 0.07
7.06 -0.02
8.07 0.59
9.08 0.15
10.08 0.80
11.09 0.31
12.10 0.77
13.11 0.42
14.12 0.01
15.13 -0.12
16.13 0.92
17.14 0.45
18.15 0.02
19.16 0.00
20.17 0.38
21.18 0.39
22.18 0.60
23.19 0.11
24.20 0.43
25.21 0.22
26.22 0.32
27.23 0.74
28.24 2.23
29.24 6.38
30.25 7.10
31.26 7.83
32.27 7.93
33.28 7.41
34.29 5.86
35.29 6.37
36.30 5.89
37.31 9.48
38.32 10.95
39.33 10.91
40.34 8.50
41.34 7.49
42.35 6.78
43.36 6.11
44.37 5.16
45.38 4.66
46.39 4.17
47.39 2.93
48.40 3.16
49.41 2.60
50.42 1.98
51.43 1.39
52.44 0.90
53.45 0.67
54.45 0.33
55.46 0.67
56.47 0.69
57.48 0.00
58.49 0.00
59.50 -0.76
60.50 -0.50
61.51 -0.81
62.52 0.57
63.53 5.10
64.54 7.59
65.55 8.55
66.55 7.90
67.56 8.34
68.57 7.34
69.58 6.93
70.59 6.12
71.60 5.31
72.61 5.04
73.61 4.30
74.62 3.87
75.63 3.46
76.64 3.05
77.65 3.16
78.66 2.35
79.66 1.87
80.67 2.14
81.68 2.12
82.69 1.12
83.70 0.73
84.71 0.73
85.71 0.86
86.72 0.76
87.73 0.39
88.74 -0.08
89.75 0.00
90.76 -0.16
91.76 0.07
92.77 -0.14
93.78 0.03
94.79 1.29
95.80 2.43
96.81 3.38
97.82 3.57
98.82 3.63
99.83 3.53
100.84 3.04
101.85 2.93
102.86 1.99
103.87 2.13
104.87 1.80
105.88 1.68
106.89 0.85
107.90 -0.27
108.91 0.07
109.92 0.79
110.92 2.76
111.93 4.23
112.94 3.76
113.95 3.61
114.96 2.95
115.97 3.00
116.97 2.25
117.98 1.76
118.99 1.41
120.00 0.94
