# Time(ns)	Amplitude
0.00 -0.08
1.01 0.29
2.02 0.48
3.03 0.30
4.03 0.76
5.04 0.24
6.05 0.20
7.06 0.06
8.07 0.21
9.08 0.23
10.08 0.48
11.09 -0.04
12.10 -0.36
13.11 0.02
14.12 3.71
15.13 6.40
16.13 7.44
17.14 7.03
18.15 12.91
19.16 15.77
20.17 16.21
21.18 16.13
22.18 15.28
23.19 13.39
24.20 12.69
25.21 10.91
26.22 9.04
27.23 7.32
28.24 6.51
29.24 5.55
30.25 4.87
31.26 4.65
32.27 3.63
33.28 3.43
34.29 3.00
35.29 2.17
36.30 1.90
37.31 1.68
38.32 1.83
39.33 0.81
40.34 1.05
41.34 0.20
42.35 -0.18
43.36 0.14
44.37 0.00
45.38 -0.27
46.39 0.12
47.39 -0.16
48.40 1.90
49.41 2.60
50.42 2.22
51.43 3.53
52.44 6.08
53.45 6.98
54.45 6.79
55.46 6.35
56.47 6.08
57.48 4.92
58.49 4.66
59.50 4.65
60.50 3.85
61.51 3.63
62.52 2.71
63.53 2.81
64.54 2.48
65.55 2.22
66.55 1.93
67.56 1.28
68.57 2.01
69.58 2.04
70.59 1.84
71.60 1.04
72.61 0.97
73.61 1.11
74.62 0.75
75.63 0.57
76.64 1.05
77.65 0.65
78.66 0.71
79.66 1.38
80.67 0.31
81.68 0.00
82.69 0.49
83.70 0.61
84.71 0.04
85.71 0.41
86.72 0.98
87.73 0.41
88.74 0.63
89.75 0.78
90.76 0.66
91.76 0.17
92.77 0.50
93.78 0.68
94.79 -0.04
95.80 0.00
96.81 0.59
97.82 0.36
98.82 0.19
99.83 0.20
100.84 0.42
101.85 0.80
102.86 -0.26
103.87 0.04
104.87 -0.41
105.88 0.63
106.89 0.46
107.90 0.31
108.91 1.79
109.92 4.04
110.92 4.85
111.93 5.30
112.94 5.63
113.95 5.11
114.96 4.42
115.97 4.53
116.97 4.76
117.98 3.65
118.99 3.12
120.00 2.57
