# Time(ns)	Amplitude
0.00 0.41
1.01 -0.55
2.02 0.11
3.03 0.44
4.03 0.43
5.04 -0.38
6.05 0.07
7.06 0.13
8.07 0.60
9.08 0.13
10.08 4.22
11.09 5.90
12.10 7.11
13.11 7.50
14.12 6.73
15.13 6.43
16.13 7.62
17.14 8.52
18.15 9.89
19.16 9.40
20.17 8.32
21.18 8.02
22.18 5.50
23.19 4.01
24.20 3.63
25.21 1.45
26.22 1.63
27.23 1.70
28.24 2.00
29.24 0.71
30.25 1.07
31.26 0.05
32.27 0.00
33.28 0.19
34.29 1.99
35.29 2.69
36.30 3.30
37.31 3.24
38.32 3.89
39.33 2.88
40.34 2.68
41.34 2.57
42.35 2.24
43.36 2.28
44.37 2.05
45.38 1.50
46.39 1.17
47.39 1.27
48.40 1.19
49.41 0.18
50.42 1.01
51.43 0.32
52.44 0.36
53.45 0.18
54.45 0.18
55.46 0.04
56.47 -0.22
57.48 0.00
58.49 -0.45
59.50 0.53
60.50 -0.43
61.51 2.15
62.52 3.26
63.53 3.92
64.54 3.99
65.55 3.51
66.55 3.60
67.56 3.06
68.57 2.79
69.58 2.94
70.59 2.13
71.60 2.28
72.61 1.74
73.61 1.80
74.62 1.14
75.63 1.15
76.64 0.90
77.65 1.37
78.66 0.64
79.66 1.03
80.67 0.84
81.68 0.83
82.69 0.96
83.70 0.87
84.71 0.08
85.71 1.04
86.72 0.81
87.73 0.45
88.74 0.86
89.75 0.44
90.76 0.73
91.76 0.54
92.77 0.08
93.78 0.00
94.79 0.41
95.80 0.19
96.81 0.18
97.82 -0.17
98.82 0.12
99.83 0.10
100.84 -0.12
101.85 0.13
102.86 0.02
103.87 -0.06
104.87 0.12
105.88 0.20
106.89 0.49
107.90 0.26
108.91 2.03
109.92 4.80
110.92 6.12
111.93 6.84
112.94 6.06
113.95 5.67
114.96 5.60
115.97 5.32
116.97 4.78
117.98 3.92
118.99 3.55
120.00 3.92
