# Time(ns)	Amplitude
0.00 0.50
1.01 0.01
2.02 0.00
3.03 0.01
4.03 0.12
5.04 0.21
6.05 -0.44
7.06 0.32
8.07 -0.01
9.08 0.28
10.08 0.34
11.09 0.10
12.10 0.25
13.11 0.14
14.12 4.60
15.13 8.66
16.13 10.34
17.14 10.73
18.15 10.20
19.16 9.82
20.17 9.02
21.18 8.13
22.18 7.04
23.19 6.46
24.20 6.26
25.21 5.45
26.22 2.08
27.23 1.42
28.24 0.97
29.24 1.18
30.25 0.95
31.26 2.72
32.27 3.21
33.28 4.57
34.29 3.55
35.29 3.78
36.30 3.28
37.31 3.60
38.32 2.59
39.33 2.79
40.34 2.04
41.34 1.48
42.35 1.04
43.36 0.86
44.37 0.32
45.38 0.42
46.39 0.67
47.39 0.00
48.40 0.23
49.41 0.10
50.42 -0.36
51.43 -0.04
52.44 -0.01
53.45 0.48
54.45 2.63
55.46 4.08
56.47 4.65
57.48 4.43
58.49 4.14
59.50 3.80
60.50 3.14
61.51 2.73
62.52 2.49
63.53 1.91
64.54 1.60
65.55 0.56
66.55 6.67
67.56 9.02
68.57 9.48
69.58 9.08
70.59 8.74
71.60 7.74
72.61 6.20
73.61 5.57
74.62 5.83
75.63 4.25
76.64 6.42
77.65 8.72
78.66 8.65
79.66 7.84
80.67 7.67
81.68 6.91
82.69 5.86
83.70 6.44
84.71 5.24
85.71 4.12
86.72 4.39
87.73 4.03
88.74 3.61
89.75 3.49
90.76 2.93
91.76 2.86
92.77 2.50
93.78 2.72
94.79 1.71
95.80 2.68
96.81 1.48
97.82 1.72
98.82 1.86
99.83 0.98
100.84 1.13
101.85 0.67
102.86 1.02
103.87 0.83
104.87 0.63
105.88 0.94
106.89 0.52
107.90 0.51
108.91 0.46
109.92 0.64
110.92 0.36
111.93 0.62
112.94 0.13
113.95 0.28
114.96 0.00
115.97 0.01
116.97 0.39
117.98 0.36
118.99 -0.04
120.00 -0.23
