# Time(ns)	Amplitude
0.00 0.10
1.01 0.25
2.02 0.28
3.03 -0.05
4.03 0.18
5.04 0.58
6.05 0.06
7.06 0.54
8.07 0.23
9.08 0.40
10.08 0.19
11.09 0.48
12.10 0.51
13.11 0.52
14.12 0.60
15.13 0.39
16.13 0.62
17.14 0.29
18.15 0.52
19.16 0.69
20.17 0.29
21.18 0.78
22.18 0.20
23.19 0.76
24.20 0.06
25.21 -0.02
26.22 0.48
27.23 0.89
28.24 -0.02
29.24 0.00
30.25 0.86
31.26 0.26
32.27 -0.20
33.28 1.06
34.29 0.49
35.29 0.61
36.30 0.56
37.31 0.37
38.32 0.78
39.33 0.91
40.34 0.48
41.34 0.70
42.35 0.20
43.36 1.84
44.37 2.56
45.38 3.63
46.39 3.57
47.39 4.06
48.40 3.79
49.41 3.19
50.42 6.27
51.43 7.81
52.44 8.11
53.45 8.17
54.45 7.68
55.46 6.30
56.47 5.68
57.48 5.57
58.49 3.99
59.50 4.01
60.50 3.17
61.51 2.99
62.52 3.03
63.53 2.25
64.54 1.61
65.55 0.59
66.55 1.39
67.56 0.97
68.57 0.45
69.58 0.93
70.59 0.33
71.60 -0.09
72.61 0.02
73.61 0.00
74.62 -0.04
75.63 -0.09
76.64 4.53
77.65 7.89
78.66 9.88
79.66 12.47
80.67 11.77
81.68 12.39
82.69 11.75
83.70 11.07
84.71 9.99
85.71 8.79
86.72 7.86
87.73 6.83
88.74 4.60
89.75 4.10
90.76 3.86
91.76 2.46
92.77 2.28
93.78 1.71
94.79 1.53
95.80 1.01
96.81 0.33
97.82 0.00
98.82 -0.35
99.83 -0.48
100.84 -0.19
101.85 1.05
102.86 5.35
103.87 8.23
104.87 8.74
105.88 8.46
106.89 7.21
107.90 6.89
108.91 6.38
109.92 5.75
110.92 4.89
111.93 3.99
112.94 3.35
113.95 2.97
114.96 2.07
115.97 1.47
116.97 -0.12
117.98 0.04
118.99 0.36
120.00 -0.52
