# Time(ns)	Amplitude
0.00 -0.13
1.01 0.25
2.02 0.08
3.03 0.16
4.03 0.82
5.04 0.01
6.05 0.53
7.06 0.11
8.07 0.00
9.08 -0.51
10.08 0.46
11.09 0.64
12.10 4.08
13.11 7.47
14.12 12.49
15.13 15.83
16.13 17.34
17.14 17.25
18.15 16.17
19.16 14.90
20.17 14.55
21.18 13.00
22.18 11.66
23.19 10.52
24.20 8.00
25.21 6.88
26.22 5.72
27.23 5.39
28.24 4.42
29.24 3.86
30.25 4.02
31.26 3.71
32.27 3.13
33.28 2.29
34.29 2.26
35.29 2.00
36.30 2.47
37.31 2.06
38.32 1.55
39.33 1.12
40.34 0.89
41.34 1.22
42.35 0.20
43.36 0.54
44.37 0.43
45.38 -0.13
46.39 0.32
47.39 0.31
48.40 0.09
49.41 0.36
50.42 -0.40
51.43 -0.68
52.44 0.00
53.45 2.39
54.45 3.94
55.46 3.87
56.47 4.24
57.48 3.98
58.49 3.76
59.50 2.99
60.50 3.55
61.51 2.16
62.52 2.30
63.53 4.93
64.54 6.89
65.55 6.44
66.55 7.28
67.56 6.39
68.57 5.56
69.58 5.30
70.59 4.56
71.60 4.29
72.61 3.12
73.61 3.16
74.62 2.63
75.63 1.56
76.64 1.60
77.65 1.24
78.66 0.44
79.66 0.80
80.67 0.04
81.68 0.00
82.69 0.14
83.70 -0.03
84.71 -0.23
85.71 -0.83
86.72 2.81
87.73 3.75
88.74 4.77
89.75 3.97
90.76 4.17
91.76 3.70
92.77 4.38
93.78 4.17
94.79 3.32
95.80 2.70
96.81 2.66
97.82 1.86
98.82 2.52
99.83 1.53
100.84 1.79
101.85 1.94
102.86 1.71
103.87 1.23
104.87 0.92
105.88 1.46
106.89 0.67
107.90 0.83
108.91 0.29
109.92 0.35
110.92 0.77
111.93 0.05
112.94 0.34
113.95 0.11
114.96 0.00
115.97 0.06
116.97 -0.04
117.98 0.06
118.99 0.33
120.00 -0.12
