# Time(ns)	Amplitude
0.00 -0.02
1.01 0.71
2.02 0.29
3.03 0.39
4.03 0.59
5.04 0.43
6.05 0.84
7.06 0.37
8.07 0.47
9.08 0.18
10.08 0.16
11.09 -0.30
12.10 1.04
13.11 0.77
14.12 0.00
15.13 0.52
16.13 0.44
17.14 0.79
18.15 0.10
19.16 0.43
20.17 0.19
21.18 0.61
22.18 0.00
23.19 -0.23
24.20 0.32
25.21 0.56
26.22 0.57
27.23 2.26
28.24 5.93
29.24 7.39
30.25 8.85
31.26 12.27
32.27 13.62
33.28 14.16
34.29 13.11
35.29 12.49
36.30 11.02
37.31 10.03
38.32 9.20
39.33 6.47
40.34 4.21
41.34 3.84
42.35 2.94
43.36 3.32
44.37 4.24
45.38 5.08
46.39 5.23
47.39 4.81
48.40 4.29
49.41 4.09
50.42 3.97
51.43 3.70
52.44 3.23
53.45 2.76
54.45 2.55
55.46 2.43
56.47 2.51
57.48 2.11
58.49 2.30
59.50 2.12
60.50 1.66
61.51 1.41
62.52 1.19
63.53 0.20
64.54 1.02
65.55 1.10
66.55 0.67
67.56 0.93
68.57 0.76
69.58 0.28
70.59 0.05
71.60 0.00
72.61 0.12
73.61 0.05
74.62 0.06
75.63 0.71
76.64 0.17
77.65 0.33
78.66 0.46
79.66 -0.41
80.67 -0.31
81.68 -0.08
82.69 4.57
83.70 8.25
84.71 9.70
85.71 10.30
86.72 9.67
87.73 8.71
88.74 7.74
89.75 7.52
90.76 7.05
91.76 6.38
92.77 5.27
93.78 4.87
94.79 3.97
95.80 2.87
96.81 2.29
97.82 1.54
98.82 1.99
99.83 1.78
100.84 1.60
101.85 1.20
102.86 0.55
103.87 0.26
104.87 0.00
105.88 -0.06
106.89 -0.01
107.90 0.07
108.91 -0.24
109.92 0.99
110.92 4.30
111.93 5.68
112.94 6.03
113.95 5.81
114.96 5.55
115.97 4.78
116.97 4.30
117.98 4.01
118.99 3.63
120.00 3.27
