# Time(ns)	Amplitude
0.00 0.19
1.01 -0.01
2.02 0.46
3.03 0.30
4.03 0.45
5.04 0.38
6.05 0.23
7.06 0.14
8.07 -0.02
9.08 0.66
10.08 0.03
11.09 0.75
12.10 0.26
13.11 -0.20
14.12 0.66
15.13 5.04
16.13 6.50
17.14 7.25
18.15 8.49
19.16 10.27
20.17 11.09
21.18 9.68
22.18 9.88
23.19 9.42
24.20 13.42
25.21 15.84
26.22 15.71
27.23 12.43
28.24 11.63
29.24 10.49
30.25 9.48
31.26 8.92
32.27 7.37
33.28 6.88
34.29 5.77
35.29 5.05
36.30 5.07
37.31 4.14
38.32 3.47
39.33 4.04
40.34 2.67
41.34 2.71
42.35 1.64
43.36 1.09
44.37 1.05
45.38 0.87
46.39 0.67
47.39 0.09
48.40 -0.22
49.41 0.15
50.42 -0.70
51.43 -0.67
52.44 0.00
53.45 5.13
54.45 6.52
55.46 6.78
56.47 7.79
57.48 6.54
58.49 6.40
59.50 5.20
60.50 4.90
61.51 4.38
62.52 3.35
63.53 3.04
64.54 1.85
65.55 1.62
66.55 1.49
67.56 0.75
68.57 0.00
69.58 -0.59
70.59 -0.01
71.60 -1.01
72.61 5.09
73.61 7.73
74.62 8.65
75.63 8.35
76.64 7.66
77.65 6.88
78.66 6.42
79.66 6.33
80.67 5.87
81.68 5.42
82.69 4.83
83.70 4.36
84.71 3.99
85.71 3.88
86.72 3.05
87.73 2.21
88.74 2.77
89.75 2.07
90.76 1.98
91.76 2.18
92.77 2.05
93.78 0.92
94.79 1.20
95.80 1.07
96.81 0.87
97.82 0.63
98.82 0.77
99.83 0.45
100.84 0.56
101.85 0.52
102.86 0.44
103.87 0.29
104.87 0.86
105.88 0.05
106.89 0.28
107.90 0.01
108.91 0.47
109.92 0.26
110.92 0.30
111.93 0.67
112.94 -0.24
113.95 0.18
114.96 0.23
115.97 0.11
116.97 0.13
117.98 0.07
118.99 -0.14
120.00 0.29
