# Time(ns)	Amplitude
0.00 0.68
1.01 0.50
2.02 -0.05
3.03 -0.38
4.03 0.76
5.04 0.10
6.05 0.43
7.06 0.77
8.07 0.18
9.08 0.65
10.08 0.01
11.09 0.37
12.10 0.23
13.11 -0.02
14.12 0.22
15.13 0.48
16.13 2.79
17.14 5.68
18.15 6.37
19.16 6.36
20.17 6.18
21.18 5.88
22.18 5.14
23.19 5.21
24.20 4.73
25.21 4.38
26.22 3.55
27.23 2.63
28.24 2.39
29.24 1.86
30.25 1.97
31.26 1.39
32.27 1.47
33.28 1.30
34.29 1.37
35.29 1.10
36.30 0.33
37.31 0.91
38.32 1.22
39.33 0.98
40.34 0.94
41.34 0.77
42.35 0.66
43.36 0.95
44.37 0.50
45.38 1.20
46.39 -0.12
47.39 0.58
48.40 0.70
49.41 0.56
50.42 1.27
51.43 0.58
52.44 -0.28
53.45 0.27
54.45 -0.31
55.46 0.00
56.47 4.32
57.48 6.66
58.49 7.73
59.50 8.09
60.50 7.51
61.51 6.68
62.52 6.20
63.53 5.28
64.54 5.05
65.55 4.91
66.55 4.58
67.56 3.21
68.57 1.55
69.58 1.15
70.59 0.85
71.60 0.54
72.61 0.35
73.61 -0.34
74.62 0.00
75.63 -0.25
76.64 -0.42
77.65 1.14
78.66 3.42
79.66 4.51
80.67 5.07
81.68 4.33
82.69 4.63
83.70 4.10
84.71 4.12
85.71 3.61
86.72 3.26
87.73 3.34
88.74 2.43
89.75 2.15
90.76 1.02
91.76 1.59
92.77 1.37
93.78 0.75
94.79 1.35
95.80 0.56
96.81 0.81
97.82 0.34
98.82 0.03
99.83 -0.26
100.84 -0.03
101.85 0.00
102.86 -0.42
103.87 0.67
104.87 2.67
105.88 2.79
106.89 2.73
107.90 7.27
108.91 9.53
109.92 10.06
110.92 10.10
111.93 8.80
112.94 8.53
113.95 7.89
114.96 6.51
115.97 5.82
116.97 5.08
117.98 2.69
118.99 1.78
120.00 1.19
