# Time(ns)	Amplitude
0.00 0.33
1.01 0.74
2.02 0.52
3.03 0.91
4.03 0.48
5.04 -0.06
6.05 0.43
7.06 -0.16
8.07 0.15
9.08 0.42
10.08 0.63
11.09 0.44
12.10 0.64
13.11 0.27
14.12 0.01
15.13 1.33
16.13 0.64
17.14 0.28
18.15 0.48
19.16 0.40
20.17 0.22
21.18 0.80
22.18 0.24
23.19 0.12
24.20 0.35
25.21 -0.55
26.22 0.36
27.23 -0.01
28.24 0.78
29.24 4.26
30.25 5.75
31.26 5.33
32.27 5.43
33.28 5.32
34.29 5.75
35.29 4.96
36.30 4.37
37.31 3.97
38.32 3.42
39.33 2.98
40.34 3.17
41.34 0.17
42.35 0.55
43.36 0.00
44.37 -0.64
45.38 2.05
46.39 3.14
47.39 5.26
48.40 4.54
49.41 5.13
50.42 4.29
51.43 3.58
52.44 3.57
53.45 3.37
54.45 3.26
55.46 3.23
56.47 3.03
57.48 2.12
58.49 2.53
59.50 2.64
60.50 2.41
61.51 1.87
62.52 1.48
63.53 1.66
64.54 1.21
65.55 1.00
66.55 1.05
67.56 0.20
68.57 0.35
69.58 -0.06
70.59 0.37
71.60 0.00
72.61 -0.36
73.61 0.02
74.62 -0.27
75.63 0.59
76.64 2.31
77.65 3.36
78.66 3.25
79.66 3.32
80.67 2.86
81.68 2.75
82.69 1.94
83.70 2.11
84.71 2.49
85.71 1.26
86.72 1.43
87.73 1.64
88.74 4.25
89.75 6.04
90.76 6.07
91.76 6.02
92.77 6.12
93.78 5.35
94.79 4.93
95.80 4.27
96.81 3.14
97.82 3.21
98.82 2.33
99.83 1.07
100.84 0.51
101.85 2.56
102.86 5.14
103.87 5.71
104.87 6.28
105.88 6.04
106.89 5.58
107.90 5.04
108.91 4.29
109.92 3.62
110.92 2.94
111.93 2.52
112.94 2.18
113.95 1.21
114.96 1.37
115.97 1.13
116.97 0.70
117.98 0.00
118.99 0.00
120.00 -0.16
