# Time(ns)	Amplitude
0.00 0.85
1.01 -0.25
2.02 0.46
3.03 0.69
4.03 0.33
5.04 1.15
6.05 0.56
7.06 0.60
8.07 0.27
9.08 0.06
10.08 0.19
11.09 -0.06
12.10 0.08
13.11 0.70
14.12 0.23
15.13 0.37
16.13 -0.16
17.14 0.11
18.15 0.47
19.16 1.26
20.17 0.18
21.18 0.55
22.18 3.49
23.19 6.77
24.20 7.64
25.21 7.81
26.22 7.90
27.23 7.66
28.24 7.05
29.24 6.05
30.25 5.22
31.26 4.74
32.27 4.35
33.28 3.16
34.29 3.36
35.29 2.60
36.30 1.85
37.31 1.85
38.32 1.22
39.33 1.31
40.34 0.88
41.34 1.31
42.35 1.00
43.36 -0.22
44.37 0.56
45.38 -0.02
46.39 -0.10
47.39 0.00
48.40 0.63
49.41 1.79
50.42 2.50
51.43 2.67
52.44 3.60
53.45 3.06
54.45 3.02
55.46 2.48
56.47 2.25
57.48 1.69
58.49 3.20
59.50 4.27
60.50 7.83
61.51 7.94
62.52 8.38
63.53 11.38
64.54 14.11
65.55 15.03
66.55 14.59
67.56 13.19
68.57 12.23
69.58 11.13
70.59 9.55
71.60 9.00
72.61 8.64
73.61 7.10
74.62 6.58
75.63 5.39
76.64 5.18
77.65 5.26
78.66 4.51
79.66 3.07
80.67 3.22
81.68 3.45
82.69 3.09
83.70 3.22
84.71 2.56
85.71 2.00
86.72 2.31
87.73 1.89
88.74 2.23
89.75 1.68
90.76 1.26
91.76 1.08
92.77 1.17
93.78 0.70
94.79 0.56
95.80 0.42
96.81 0.71
97.82 0.21
98.82 0.61
99.83 0.29
100.84 0.00
101.85 0.23
102.86 0.45
103.87 0.31
104.87 0.86
105.88 0.88
106.89 0.57
107.90 0.75
108.91 0.62
109.92 -0.16
110.92 0.46
111.93 0.37
112.94 0.71
113.95 0.04
114.96 0.23
115.97 0.18
116.97 0.25
117.98 -0.18
118.99 0.06
120.00 0.33
