# Time(ns)	Amplitude
0.00 0.16
1.01 0.05
2.02 0.18
3.03 -0.21
4.03 0.24
5.04 0.02
6.05 -0.13
7.06 0.21
8.07 3.03
9.08 4.43
10.08 4.78
11.09 5.32
12.10 4.96
13.11 4.14
14.12 3.95
15.13 3.80
16.13 3.28
17.14 3.02
18.15 2.45
19.16 2.47
20.17 0.32
21.18 -0.13
22.18 -0.01
23.19 -0.18
24.20 0.79
25.21 2.71
26.22 5.87
27.23 7.30
28.24 6.14
29.24 6.13
30.25 6.00
31.26 4.78
32.27 4.75
33.28 4.37
34.29 4.31
35.29 3.64
36.30 3.05
37.31 2.44
38.32 2.27
39.33 2.69
40.34 1.74
41.34 1.76
42.35 1.97
43.36 2.16
44.37 1.86
45.38 1.19
46.39 2.10
47.39 1.37
48.40 1.28
49.41 0.98
50.42 1.44
51.43 0.33
52.44 1.11
53.45 1.27
54.45 -0.03
55.46 1.07
56.47 0.43
57.48 -0.06
58.49 0.35
59.50 0.03
60.50 0.83
61.51 0.32
62.52 0.22
63.53 -0.17
64.54 0.17
65.55 0.07
66.55 0.23
67.56 0.10
68.57 0.64
69.58 0.60
70.59 0.10
71.60 -0.40
72.61 0.11
73.61 2.13
74.62 4.84
75.63 5.41
76.64 5.31
77.65 4.96
78.66 5.26
79.66 4.79
80.67 3.86
81.68 3.93
82.69 7.55
83.70 9.80
84.71 9.63
85.71 8.21
86.72 7.42
87.73 7.10
88.74 6.16
89.75 5.50
90.76 5.55
91.76 4.66
92.77 4.24
93.78 3.45
94.79 2.64
95.80 2.86
96.81 2.33
97.82 1.64
98.82 2.16
99.83 1.73
100.84 1.44
101.85 1.00
102.86 1.40
103.87 0.60
104.87 1.10
105.88 1.31
106.89 1.18
107.90 1.06
108.91 0.83
109.92 0.32
110.92 0.92
111.93 0.84
112.94 0.33
113.95 0.78
114.96 0.18
115.97 0.45
116.97 0.08
117.98 -0.29
118.99 0.41
120.00 -0.19
