# Time(ns)	Amplitude
0.00 -0.15
1.01 0.18
2.02 0.07
3.03 0.59
4.03 0.02
5.04 0.86
6.05 0.48
7.06 0.41
8.07 -0.18
9.08 0.10
10.08 2.45
11.09 4.73
12.10 5.78
13.11 6.43
14.12 6.03
15.13 9.22
16.13 12.99
17.14 15.70
18.15 16.75
19.16 16.81
20.17 15.56
21.18 15.07
22.18 11.54
23.19 9.51
24.20 8.23
25.21 7.74
26.22 6.70
27.23 6.63
28.24 5.93
29.24 4.91
30.25 4.29
31.26 3.54
32.27 3.52
33.28 3.07
34.29 3.07
35.29 2.45
36.30 2.04
37.31 2.29
38.32 2.07
39.33 1.59
40.34 1.47
41.34 1.09
42.35 0.91
43.36 1.32
44.37 0.58
45.38 0.65
46.39 0.37
47.39 0.00
48.40 0.36
49.41 0.33
50.42 -0.35
51.43 -0.41
52.44 -0.74
53.45 1.04
54.45 4.70
55.46 6.50
56.47 7.36
57.48 7.07
58.49 6.03
59.50 5.71
60.50 4.87
61.51 5.07
62.52 4.03
63.53 4.21
64.54 3.45
65.55 2.37
66.55 2.22
67.56 2.16
68.57 1.50
69.58 1.08
70.59 0.61
71.60 1.19
72.61 0.59
73.61 0.32
74.62 0.19
75.63 -0.56
76.64 0.00
77.65 -0.52
78.66 -0.33
79.66 1.23
80.67 2.70
81.68 2.63
82.69 2.91
83.70 2.41
84.71 2.28
85.71 1.92
86.72 1.67
87.73 1.70
88.74 1.60
89.75 1.45
90.76 1.18
91.76 1.44
92.77 1.45
93.78 1.76
94.79 1.09
95.80 1.23
96.81 0.67
97.82 0.54
98.82 0.51
99.83 0.67
100.84 0.43
101.85 0.38
102.86 0.53
103.87 0.24
104.87 0.21
105.88 0.16
106.89 0.48
107.90 0.26
108.91 0.10
109.92 0.61
110.92 -0.04
111.93 0.09
112.94 0.37
113.95 0.88
114.96 -0.01
115.97 0.22
116.97 0.25
117.98 0.15
118.99 0.10
120.00 -0.31
