# Time(ns)	Amplitude
0.00 0.47
1.01 0.47
2.02 0.16
3.03 0.01
4.03 0.00
5.04 0.56
6.05 0.48
7.06 0.16
8.07 0.40
9.08 0.54
10.08 -0.06
11.09 0.07
12.10 0.36
13.11 0.59
14.12 0.07
15.13 0.25
16.13 0.61
17.14 0.89
18.15 0.36
19.16 -0.23
20.17 0.44
21.18 0.15
22.18 0.52
23.19 0.30
24.20 0.80
25.21 0.42
26.22 0.42
27.23 0.47
28.24 -0.04
29.24 0.22
30.25 0.06
31.26 0.08
32.27 0.43
33.28 0.00
34.29 0.22
35.29 0.00
36.30 0.54
37.31 0.28
38.32 0.15
39.33 0.09
40.34 0.15
41.34 0.20
42.35 -0.11
43.36 0.19
44.37 0.11
45.38 0.49
46.39 0.27
47.39 0.26
48.40 0.19
49.41 0.19
50.42 -0.06
51.43 0.13
52.44 -0.02
53.45 0.35
54.45 0.38
55.46 0.02
56.47 2.73
57.48 4.29
58.49 5.55
59.50 5.97
60.50 6.12
61.51 5.18
62.52 5.62
63.53 5.14
64.54 4.66
65.55 3.44
66.55 3.37
67.56 3.01
68.57 1.07
69.58 0.61
70.59 0.00
71.60 -0.38
72.61 -0.83
73.61 3.14
74.62 7.66
75.63 9.27
76.64 9.83
77.65 9.16
78.66 12.14
79.66 13.34
80.67 13.77
81.68 13.12
82.69 12.11
83.70 10.89
84.71 9.72
85.71 6.07
86.72 5.01
87.73 4.07
88.74 6.76
89.75 8.06
90.76 8.35
91.76 7.60
92.77 6.90
93.78 6.44
94.79 5.53
95.80 4.16
96.81 3.58
97.82 2.57
98.82 2.12
99.83 1.14
100.84 1.87
101.85 2.08
102.86 1.17
103.87 2.32
104.87 4.02
105.88 3.97
106.89 4.40
107.90 3.62
108.91 3.23
109.92 2.87
110.92 2.65
111.93 2.31
112.94 1.50
113.95 1.01
114.96 0.96
115.97 0.73
116.97 0.31
117.98 -0.15
118.99 -0.17
120.00 0.10
