# Time(ns)	Amplitude
0.00 0.27
1.01 0.52
2.02 0.33
3.03 0.01
4.03 -0.33
5.04 0.07
6.05 -0.05
7.06 2.35
8.07 3.33
9.08 3.42
10.08 3.21
11.09 4.32
12.10 3.45
13.11 3.51
14.12 2.57
15.13 3.09
16.13 2.50
17.14 2.20
18.15 1.55
19.16 1.55
20.17 1.21
21.18 1.05
22.18 0.48
23.19 0.54
24.20 0.02
25.21 0.23
26.22 0.57
27.23 0.22
28.24 0.45
29.24 0.95
30.25 0.59
31.26 0.74
32.27 -0.07
33.28 0.67
34.29 0.39
35.29 0.59
36.30 0.83
37.31 -0.03
38.32 0.69
39.33 0.67
40.34 0.38
41.34 0.72
42.35 0.32
43.36 0.19
44.37 -0.30
45.38 0.11
46.39 0.61
47.39 0.10
48.40 0.64
49.41 0.40
50.42 0.73
51.43 -0.13
52.44 0.49
53.45 0.50
54.45 0.63
55.46 0.30
56.47 0.39
57.48 0.94
58.49 0.00
59.50 0.32
60.50 0.81
61.51 0.46
62.52 0.26
63.53 -0.09
64.54 0.00
65.55 0.48
66.55 0.32
67.56 0.00
68.57 1.30
69.58 4.02
70.59 5.21
71.60 5.97
72.61 5.34
73.61 10.94
74.62 13.24
75.63 13.55
76.64 13.65
77.65 13.34
78.66 11.75
79.66 10.61
80.67 8.75
81.68 6.91
82.69 5.69
83.70 4.54
84.71 2.94
85.71 2.74
86.72 2.31
87.73 1.75
88.74 1.08
89.75 0.26
90.76 0.24
91.76 0.00
92.77 -0.37
93.78 -0.74
94.79 -0.45
95.80 0.80
96.81 5.73
97.82 10.17
98.82 11.18
99.83 11.84
100.84 10.98
101.85 10.16
102.86 9.19
103.87 8.15
104.87 7.13
105.88 6.42
106.89 5.73
107.90 5.04
108.91 4.06
109.92 3.90
110.92 2.24
111.93 1.41
112.94 1.47
113.95 1.22
114.96 0.26
115.97 0.46
116.97 0.08
117.98 -0.29
118.99 0.34
120.00 -0.60
