# Time(ns)	Amplitude
0.00 -0.02
1.01 0.76
2.02 0.64
3.03 0.01
4.03 0.68
5.04 0.49
6.05 -0.08
7.06 0.46
8.07 0.84
9.08 0.57
10.08 0.17
11.09 1.31
12.10 0.87
13.11 0.67
14.12 0.30
15.13 0.76
16.13 0.53
17.14 0.55
18.15 0.18
19.16 0.02
20.17 -0.35
21.18 1.08
22.18 2.57
23.19 3.40
24.20 3.29
25.21 4.13
26.22 3.96
27.23 3.06
28.24 3.49
29.24 2.32
30.25 2.32
31.26 1.64
32.27 1.91
33.28 2.86
34.29 4.97
35.29 6.41
36.30 9.31
37.31 9.64
38.32 9.26
39.33 9.11
40.34 8.61
41.34 8.09
42.35 7.09
43.36 6.01
44.37 5.53
45.38 4.47
46.39 4.40
47.39 3.66
48.40 3.40
49.41 3.13
50.42 2.33
51.43 2.59
52.44 2.38
53.45 1.70
54.45 2.19
55.46 1.93
56.47 1.45
57.48 1.67
58.49 0.88
59.50 0.97
60.50 1.18
61.51 1.37
62.52 0.90
63.53 0.78
64.54 0.78
65.55 0.88
66.55 1.01
67.56 0.18
68.57 0.35
69.58 0.02
70.59 0.26
71.60 0.49
72.61 0.77
73.61 0.29
74.62 -0.14
75.63 0.60
76.64 0.10
77.65 -0.03
78.66 0.16
79.66 0.26
80.67 0.00
81.68 -0.37
82.69 0.28
83.70 0.07
84.71 2.57
85.71 4.81
86.72 5.70
87.73 5.60
88.74 4.92
89.75 4.93
90.76 4.00
91.76 4.16
92.77 4.17
93.78 3.62
94.79 2.87
95.80 7.38
96.81 6.71
97.82 7.43
98.82 7.00
99.83 6.11
100.84 5.21
101.85 5.47
102.86 4.43
103.87 4.82
104.87 4.35
105.88 3.78
106.89 3.25
107.90 2.47
108.91 2.27
109.92 1.66
110.92 2.12
111.93 1.63
112.94 1.03
113.95 1.26
114.96 0.97
115.97 0.01
116.97 0.30
117.98 -0.36
118.99 0.03
120.00 -0.03
