# Time(ns)	Amplitude
0.00 0.18
1.01 -0.08
2.02 0.62
3.03 0.31
4.03 -0.21
5.04 0.30
6.05 0.98
7.06 0.15
8.07 0.39
9.08 0.49
10.08 0.71
11.09 0.74
12.10 0.40
13.11 0.33
14.12 0.56
15.13 0.83
16.13 0.50
17.14 0.85
18.15 0.53
19.16 0.67
20.17 0.57
21.18 -0.16
22.18 -0.17
23.19 -0.43
24.20 2.87
25.21 5.82
26.22 6.33
27.23 7.35
28.24 13.31
29.24 14.81
30.25 15.43
31.26 14.87
32.27 13.71
33.28 12.65
34.29 11.15
35.29 10.61
36.30 7.20
37.31 6.66
38.32 6.24
39.33 5.37
40.34 4.73
41.34 4.40
42.35 4.36
43.36 3.89
44.37 3.07
45.38 2.61
46.39 2.36
47.39 2.11
48.40 1.55
49.41 1.94
50.42 1.50
51.43 1.23
52.44 0.50
53.45 0.85
54.45 -0.03
55.46 0.24
56.47 -0.15
57.48 -0.08
58.49 0.00
59.50 2.79
60.50 8.48
61.51 10.19
62.52 10.54
63.53 10.22
64.54 9.47
65.55 13.66
66.55 15.38
67.56 15.51
68.57 15.65
69.58 14.30
70.59 13.06
71.60 9.87
72.61 8.97
73.61 7.76
74.62 6.07
75.63 5.99
76.64 5.81
77.65 5.67
78.66 4.67
79.66 4.75
80.67 3.61
81.68 3.40
82.69 2.94
83.70 2.97
84.71 3.05
85.71 2.52
86.72 2.30
87.73 1.53
88.74 1.86
89.75 1.30
90.76 1.00
91.76 1.51
92.77 0.84
93.78 0.64
94.79 0.51
95.80 0.14
96.81 0.05
97.82 0.28
98.82 0.00
99.83 0.15
100.84 -0.12
101.85 0.07
102.86 0.26
103.87 0.04
104.87 0.16
105.88 -0.11
106.89 -0.24
107.90 0.08
108.91 2.52
109.92 6.86
110.92 8.95
111.93 9.54
112.94 8.97
113.95 8.40
114.96 7.71
115.97 6.94
116.97 6.65
117.98 5.51
118.99 5.53
120.00 4.32
