# Time(ns)	Amplitude
0.00 0.47
1.01 0.20
2.02 0.22
3.03 0.10
4.03 0.28
5.04 0.00
6.05 1.02
7.06 -0.06
8.07 0.44
9.08 0.39
10.08 -0.17
11.09 0.42
12.10 0.73
13.11 0.34
14.12 0.71
15.13 0.53
16.13 0.71
17.14 0.69
18.15 0.05
19.16 0.38
20.17 0.06
21.18 1.06
22.18 0.48
23.19 0.65
24.20 0.70
25.21 0.02
26.22 0.13
27.23 0.10
28.24 -0.10
29.24 0.13
30.25 0.11
31.26 1.40
32.27 4.30
33.28 5.65
34.29 5.95
35.29 6.01
36.30 5.28
37.31 5.03
38.32 4.41
39.33 4.16
40.34 4.03
41.34 3.96
42.35 3.31
43.36 2.65
44.37 1.19
45.38 0.83
46.39 0.48
47.39 -0.86
48.40 -0.48
49.41 -0.52
50.42 0.16
51.43 5.09
52.44 7.01
53.45 13.82
54.45 16.82
55.46 16.99
56.47 16.66
57.48 15.07
58.49 14.46
59.50 13.39
60.50 11.85
61.51 10.68
62.52 9.59
63.53 7.70
64.54 7.11
65.55 6.10
66.55 5.80
67.56 5.32
68.57 4.91
69.58 3.83
70.59 3.34
71.60 3.08
72.61 2.32
73.61 2.44
74.62 1.76
75.63 1.35
76.64 0.66
77.65 0.85
78.66 0.43
79.66 0.08
80.67 0.00
81.68 -0.07
82.69 -0.55
83.70 -0.75
84.71 1.26
85.71 5.06
86.72 7.39
87.73 7.32
88.74 7.12
89.75 7.02
90.76 5.76
91.76 5.15
92.77 4.45
93.78 4.12
94.79 4.01
95.80 4.91
96.81 6.20
97.82 6.63
98.82 6.87
99.83 7.01
100.84 5.95
101.85 4.95
102.86 4.72
103.87 4.76
104.87 3.88
105.88 3.94
106.89 2.92
107.90 2.53
108.91 2.53
109.92 2.11
110.92 1.79
111.93 1.88
112.94 1.52
113.95 1.48
114.96 0.76
115.97 1.11
116.97 0.57
117.98 0.09
118.99 -0.24
120.00 -0.16
