# Time(ns)	Amplitude
0.00 0.81
1.01 0.26
2.02 0.38
3.03 0.83
4.03 0.83
5.04 -0.22
6.05 0.13
7.06 0.49
8.07 0.50
9.08 0.16
10.08 -0.08
11.09 -0.41
12.10 0.25
13.11 0.30
14.12 4.78
15.13 8.58
16.13 9.98
17.14 10.00
18.15 9.85
19.16 9.49
20.17 8.76
21.18 10.80
22.18 12.99
23.19 12.89
24.20 13.19
25.21 12.86
26.22 8.52
27.23 8.66
28.24 6.78
29.24 5.66
30.25 5.40
31.26 4.31
32.27 4.32
33.28 4.28
34.29 3.64
35.29 2.96
36.30 2.72
37.31 2.29
38.32 2.67
39.33 2.68
40.34 1.94
41.34 1.54
42.35 1.91
43.36 1.42
44.37 1.96
45.38 0.96
46.39 0.71
47.39 1.25
48.40 1.47
49.41 1.16
50.42 1.16
51.43 1.25
52.44 1.06
53.45 0.66
54.45 1.10
55.46 0.82
56.47 0.60
57.48 0.77
58.49 0.35
59.50 0.00
60.50 0.72
61.51 0.65
62.52 0.12
63.53 -0.21
64.54 0.15
65.55 0.57
66.55 0.17
67.56 0.26
68.57 0.98
69.58 0.39
70.59 1.26
71.60 0.82
72.61 0.49
73.61 0.04
74.62 0.39
75.63 0.62
76.64 0.49
77.65 0.70
78.66 0.23
79.66 -0.40
80.67 -0.04
81.68 -0.06
82.69 4.32
83.70 7.87
84.71 9.90
85.71 12.68
86.72 16.16
87.73 17.07
88.74 17.09
89.75 16.10
90.76 14.90
91.76 13.87
92.77 11.95
93.78 11.46
94.79 6.16
95.80 3.20
96.81 1.37
97.82 1.09
98.82 6.00
99.83 8.29
100.84 9.28
101.85 10.00
102.86 9.23
103.87 9.14
104.87 8.22
105.88 6.85
106.89 6.23
107.90 5.29
108.91 4.37
109.92 4.16
110.92 3.40
111.93 2.49
112.94 1.88
113.95 1.80
114.96 0.97
115.97 0.62
116.97 0.10
117.98 0.13
118.99 -0.46
120.00 -0.21
