# Time(ns)	Amplitude
0.00 0.32
1.01 0.05
2.02 0.02
3.03 -0.05
4.03 0.25
5.04 0.47
6.05 -0.08
7.06 0.28
8.07 0.76
9.08 0.17
10.08 3.51
11.09 6.46
12.10 9.36
13.11 14.19
14.12 16.64
15.13 16.64
16.13 15.75
17.14 14.15
18.15 13.50
19.16 12.19
20.17 11.74
21.18 9.44
22.18 7.22
23.19 6.32
24.20 5.41
25.21 4.41
26.22 3.89
27.23 3.91
28.24 3.77
29.24 3.58
30.25 2.91
31.26 2.52
32.27 3.24
33.28 2.42
34.29 1.80
35.29 2.25
36.30 1.77
37.31 1.83
38.32 1.47
39.33 1.49
40.34 0.69
41.34 0.41
42.35 1.14
43.36 0.67
44.37 0.38
45.38 0.24
46.39 0.25
47.39 0.45
48.40 0.65
49.41 0.59
50.42 0.39
51.43 0.44
52.44 0.72
53.45 0.74
54.45 0.49
55.46 -0.11
56.47 0.41
57.48 0.00
58.49 -0.52
59.50 -0.13
60.50 1.69
61.51 3.04
62.52 3.87
63.53 3.63
64.54 3.76
65.55 3.21
66.55 2.69
67.56 2.42
68.57 2.61
69.58 6.48
70.59 7.95
71.60 9.01
72.61 7.70
73.61 7.47
74.62 6.70
75.63 6.24
76.64 5.16
77.65 5.29
78.66 4.61
79.66 3.84
80.67 4.00
81.68 2.95
82.69 3.24
83.70 2.76
84.71 2.50
85.71 2.02
86.72 2.22
87.73 1.53
88.74 0.74
89.75 1.20
90.76 1.23
91.76 1.15
92.77 1.13
93.78 0.74
94.79 0.59
95.80 0.36
96.81 0.19
97.82 -0.01
98.82 0.11
99.83 0.10
100.84 0.12
101.85 0.00
102.86 -0.13
103.87 0.29
104.87 0.45
105.88 0.11
106.89 -0.32
107.90 4.56
108.91 8.52
109.92 10.74
110.92 10.79
111.93 10.12
112.94 9.72
113.95 9.06
114.96 7.99
115.97 7.97
116.97 6.44
117.98 6.02
118.99 4.82
120.00 4.82
