# Time(ns)	Amplitude
0.00 0.06
1.01 0.08
2.02 0.34
3.03 0.19
4.03 0.24
5.04 0.16
6.05 -0.21
7.06 -0.14
8.07 0.28
9.08 0.25
10.08 0.18
11.09 0.58
12.10 0.81
13.11 0.74
14.12 5.24
15.13 7.22
16.13 7.66
17.14 8.11
18.15 7.69
19.16 6.58
20.17 6.33
21.18 5.89
22.18 4.86
23.19 4.27
24.20 4.04
25.21 3.19
26.22 3.10
27.23 2.65
28.24 2.07
29.24 1.29
30.25 1.10
31.26 1.31
32.27 1.08
33.28 0.65
34.29 0.00
35.29 0.75
36.30 0.59
37.31 0.55
38.32 -0.13
39.33 -0.17
40.34 0.08
41.34 -0.83
42.35 3.92
43.36 7.25
44.37 8.23
45.38 8.05
46.39 7.99
47.39 7.49
48.40 7.43
49.41 5.70
50.42 6.55
51.43 4.83
52.44 4.36
53.45 3.95
54.45 3.61
55.46 3.42
56.47 2.99
57.48 2.50
58.49 2.42
59.50 1.55
60.50 1.25
61.51 1.40
62.52 0.80
63.53 0.49
64.54 0.53
65.55 -0.07
66.55 0.34
67.56 0.72
68.57 -0.42
69.58 0.00
70.59 0.21
71.60 -0.80
72.61 0.68
73.61 1.82
74.62 3.08
75.63 3.18
76.64 2.92
77.65 2.64
78.66 2.54
79.66 2.61
80.67 2.38
81.68 1.25
82.69 1.50
83.70 0.26
84.71 0.51
85.71 3.80
86.72 8.53
87.73 9.80
88.74 9.42
89.75 9.09
90.76 10.93
91.76 13.99
92.77 15.84
93.78 15.51
94.79 14.24
95.80 13.33
96.81 12.37
97.82 10.00
98.82 9.17
99.83 8.23
100.84 7.22
101.85 6.89
102.86 5.61
103.87 5.00
104.87 4.50
105.88 3.54
106.89 3.54
107.90 3.18
108.91 1.93
109.92 1.47
110.92 1.53
111.93 1.54
112.94 0.86
113.95 0.32
114.96 0.28
115.97 -0.25
116.97 0.24
117.98 0.08
118.99 -0.30
120.00 0.15
