# Time(ns)	Amplitude
0.00 -0.10
1.01 0.03
2.02 0.73
3.03 0.01
4.03 0.25
5.04 0.18
6.05 0.60
7.06 0.75
8.07 0.32
9.08 0.48
10.08 0.02
11.09 0.32
12.10 1.06
13.11 0.38
14.12 0.27
15.13 -0.05
16.13 0.94
17.14 3.74
18.15 7.17
19.16 8.96
20.17 9.39
21.18 9.15
22.18 10.07
23.19 12.21
24.20 13.97
25.21 13.34
26.22 12.63
27.23 11.20
28.24 11.12
29.24 6.60
30.25 5.47
31.26 4.36
32.27 3.91
33.28 2.94
34.29 2.80
35.29 2.02
36.30 1.49
37.31 0.06
38.32 0.00
39.33 -0.27
40.34 -0.38
41.34 -0.66
42.35 3.85
43.36 5.23
44.37 6.60
45.38 6.65
46.39 6.13
47.39 5.33
48.40 7.53
49.41 12.08
50.42 13.09
51.43 13.50
52.44 12.22
53.45 11.39
54.45 10.90
55.46 9.08
56.47 8.01
57.48 6.00
58.49 5.39
59.50 4.94
60.50 3.64
61.51 3.22
62.52 2.43
63.53 1.07
64.54 1.17
65.55 0.00
66.55 -0.16
67.56 -0.56
68.57 -0.65
69.58 5.82
70.59 8.81
71.60 9.66
72.61 9.87
73.61 9.82
74.62 8.62
75.63 8.14
76.64 7.49
77.65 6.78
78.66 6.30
79.66 5.44
80.67 4.92
81.68 4.55
82.69 4.40
83.70 3.14
84.71 3.34
85.71 2.96
86.72 2.67
87.73 2.27
88.74 2.01
89.75 1.61
90.76 2.02
91.76 1.06
92.77 1.15
93.78 1.02
94.79 1.00
95.80 0.89
96.81 0.83
97.82 1.21
98.82 1.56
99.83 1.25
100.84 0.67
101.85 0.36
102.86 0.60
103.87 0.56
104.87 0.78
105.88 0.30
106.89 0.43
107.90 0.61
108.91 0.68
109.92 0.20
110.92 -0.01
111.93 -0.48
112.94 0.17
113.95 0.69
114.96 0.64
115.97 0.23
116.97 -0.13
117.98 0.49
118.99 0.09
120.00 0.69
