# Time(ns)	Amplitude
0.00 0.45
1.01 0.45
2.02 0.53
3.03 -0.56
4.03 0.31
5.04 -0.03
6.05 0.01
7.06 -0.00
8.07 0.49
9.08 1.03
10.08 0.74
11.09 0.16
12.10 0.09
13.11 0.82
14.12 1.00
15.13 3.83
16.13 5.52
17.14 5.70
18.15 8.34
19.16 11.36
20.17 12.89
21.18 12.25
22.18 11.68
23.19 10.98
24.20 9.64
25.21 8.51
26.22 8.07
27.23 3.90
28.24 2.30
29.24 1.31
30.25 0.53
31.26 3.73
32.27 6.32
33.28 7.06
34.29 7.18
35.29 5.98
36.30 6.11
37.31 5.43
38.32 5.11
39.33 4.82
40.34 3.86
41.34 3.81
42.35 3.73
43.36 3.56
44.37 2.26
45.38 2.42
46.39 2.33
47.39 2.08
48.40 2.42
49.41 1.61
50.42 1.53
51.43 1.27
52.44 1.57
53.45 1.27
54.45 0.06
55.46 1.26
56.47 1.15
57.48 0.75
58.49 1.08
59.50 0.83
60.50 0.53
61.51 0.66
62.52 0.64
63.53 1.03
64.54 0.91
65.55 0.46
66.55 0.23
67.56 0.56
68.57 0.17
69.58 0.35
70.59 0.83
71.60 0.34
72.61 -0.14
73.61 0.48
74.62 0.38
75.63 0.00
76.64 0.68
77.65 0.25
78.66 -0.09
79.66 -0.19
80.67 0.17
81.68 0.18
82.69 0.31
83.70 0.43
84.71 0.25
85.71 0.33
86.72 0.13
87.73 6.07
88.74 9.37
89.75 11.17
90.76 10.80
91.76 10.07
92.77 9.68
93.78 8.52
94.79 8.16
95.80 7.13
96.81 6.30
97.82 5.80
98.82 5.38
99.83 0.98
100.84 5.51
101.85 7.43
102.86 7.69
103.87 8.23
104.87 7.61
105.88 7.20
106.89 6.34
107.90 5.46
108.91 4.78
109.92 4.11
110.92 2.62
111.93 2.56
112.94 2.00
113.95 1.50
114.96 1.18
115.97 0.86
116.97 0.42
117.98 0.07
118.99 -0.13
120.00 -0.32
