# Time(ns)	Amplitude
0.00 0.18
1.01 0.21
2.02 -0.59
3.03 0.14
4.03 0.62
5.04 -0.35
6.05 1.21
7.06 4.81
8.07 6.19
9.08 6.88
10.08 6.66
11.09 5.44
12.10 5.57
13.11 5.14
14.12 4.37
15.13 4.34
16.13 3.77
17.14 3.06
18.15 2.31
19.16 1.90
20.17 1.74
21.18 1.55
22.18 1.50
23.19 0.78
24.20 0.82
25.21 1.13
26.22 1.05
27.23 0.93
28.24 1.15
29.24 1.49
30.25 1.02
31.26 0.33
32.27 0.74
33.28 0.59
34.29 0.74
35.29 0.52
36.30 -0.07
37.31 0.25
38.32 0.58
39.33 0.46
40.34 0.00
41.34 0.57
42.35 0.14
43.36 -0.34
44.37 0.11
45.38 0.35
46.39 -0.20
47.39 0.13
48.40 5.87
49.41 10.00
50.42 10.76
51.43 10.91
52.44 10.04
53.45 9.75
54.45 11.76
55.46 12.21
56.47 12.87
57.48 11.91
58.49 11.03
59.50 10.68
60.50 3.32
61.51 2.47
62.52 2.49
63.53 4.00
64.54 6.38
65.55 8.45
66.55 9.21
67.56 9.56
68.57 8.86
69.58 8.42
70.59 7.54
71.60 6.39
72.61 6.52
73.61 5.93
74.62 5.80
75.63 5.00
76.64 4.75
77.65 4.25
78.66 3.15
79.66 3.70
80.67 3.10
81.68 2.90
82.69 3.00
83.70 2.51
84.71 1.24
85.71 1.58
86.72 1.56
87.73 1.09
88.74 0.97
89.75 0.55
90.76 0.95
91.76 0.49
92.77 0.75
93.78 1.21
94.79 0.96
95.80 0.62
96.81 0.56
97.82 0.27
98.82 0.37
99.83 0.63
100.84 0.42
101.85 -0.30
102.86 0.37
103.87 0.22
104.87 0.66
105.88 0.65
106.89 0.45
107.90 0.24
108.91 0.29
109.92 0.17
110.92 0.30
111.93 0.33
112.94 -0.02
113.95 0.50
114.96 0.19
115.97 0.00
116.97 0.06
117.98 0.15
118.99 0.03
120.00 0.43
