# Time(ns)	Amplitude
0.00 0.75
1.01 0.50
2.02 0.57
3.03 0.75
4.03 0.53
5.04 0.07
6.05 0.43
7.06 0.29
8.07 0.11
9.08 0.00
10.08 0.78
11.09 0.74
12.10 0.44
13.11 0.41
14.12 -0.09
15.13 0.00
16.13 0.34
17.14 0.52
18.15 -0.05
19.16 0.66
20.17 0.72
21.18 0.80
22.18 0.82
23.19 0.73
24.20 0.20
25.21 0.15
26.22 0.37
27.23 0.00
28.24 0.32
29.24 0.59
30.25 1.86
31.26 5.13
32.27 6.81
33.28 7.28
34.29 6.67
35.29 6.93
36.30 6.34
37.31 5.39
38.32 5.39
39.33 4.29
40.34 3.66
41.34 2.67
42.35 2.43
43.36 2.13
44.37 1.75
45.38 1.22
46.39 0.38
47.39 0.61
48.40 0.77
49.41 0.48
50.42 0.53
51.43 0.37
52.44 -0.18
53.45 0.42
54.45 -0.22
55.46 -0.40
56.47 0.00
57.48 1.14
58.49 2.65
59.50 3.92
60.50 4.17
61.51 3.72
62.52 3.87
63.53 3.60
64.54 3.14
65.55 2.58
66.55 2.57
67.56 2.20
68.57 2.24
69.58 1.10
70.59 1.15
71.60 1.18
72.61 0.74
73.61 0.49
74.62 0.82
75.63 0.27
76.64 0.44
77.65 0.20
78.66 -0.50
79.66 0.60
80.67 0.17
81.68 0.41
82.69 0.00
83.70 -0.59
84.71 -0.98
85.71 4.42
86.72 6.68
87.73 7.42
88.74 7.33
89.75 7.20
90.76 7.70
91.76 9.28
92.77 9.20
93.78 9.38
94.79 8.89
95.80 7.48
96.81 9.31
97.82 8.66
98.82 8.75
99.83 8.30
100.84 8.05
101.85 6.67
102.86 6.06
103.87 5.82
104.87 4.93
105.88 4.08
106.89 3.71
107.90 3.63
108.91 2.17
109.92 1.60
110.92 1.69
111.93 0.93
112.94 0.51
113.95 0.28
114.96 0.82
115.97 0.38
116.97 0.31
117.98 0.05
118.99 -0.11
120.00 -0.89
