# Time(ns)	Amplitude
0.00 0.54
1.01 0.53
2.02 0.47
3.03 1.06
4.03 0.01
5.04 -0.11
6.05 0.15
7.06 0.00
8.07 0.71
9.08 0.23
10.08 -0.39
11.09 0.59
12.10 0.37
13.11 0.35
14.12 3.48
15.13 5.98
16.13 7.61
17.14 8.25
18.15 10.39
19.16 11.79
20.17 11.98
21.18 11.31
22.18 10.83
23.19 10.26
24.20 8.63
25.21 8.07
26.22 6.38
27.23 5.35
28.24 4.63
29.24 3.58
30.25 3.71
31.26 2.70
32.27 3.06
33.28 2.23
34.29 2.89
35.29 1.82
36.30 1.92
37.31 1.24
38.32 1.35
39.33 1.32
40.34 1.11
41.34 1.26
42.35 0.53
43.36 0.30
44.37 0.66
45.38 0.96
46.39 0.76
47.39 0.25
48.40 0.47
49.41 0.16
50.42 -0.21
51.43 0.23
52.44 -0.25
53.45 0.00
54.45 0.00
55.46 0.10
56.47 2.72
57.48 4.78
58.49 5.64
59.50 5.54
60.50 5.35
61.51 5.74
62.52 3.94
63.53 4.10
64.54 4.35
65.55 3.37
66.55 2.59
67.56 2.99
68.57 1.29
69.58 1.39
70.59 0.50
71.60 0.35
72.61 0.03
73.61 0.30
74.62 0.00
75.63 0.01
76.64 -0.02
77.65 -0.22
78.66 -0.20
79.66 3.31
80.67 5.02
81.68 6.10
82.69 5.80
83.70 5.52
84.71 4.76
85.71 4.76
86.72 4.55
87.73 3.44
88.74 3.48
89.75 2.57
90.76 3.31
91.76 2.68
92.77 2.38
93.78 1.58
94.79 1.52
95.80 1.12
96.81 1.56
97.82 0.87
98.82 0.78
99.83 0.82
100.84 0.29
101.85 0.48
102.86 0.37
103.87 0.89
104.87 0.13
105.88 -0.22
106.89 -0.25
107.90 -0.19
108.91 0.10
109.92 0.17
110.92 4.22
111.93 5.59
112.94 6.91
113.95 6.57
114.96 6.32
115.97 6.06
116.97 5.50
117.98 4.77
118.99 4.35
120.00 3.53
