# Time(ns)	Amplitude
0.00 0.14
1.01 -0.15
2.02 0.36
3.03 0.03
4.03 0.26
5.04 -0.16
6.05 1.46
7.06 4.91
8.07 6.01
9.08 6.64
10.08 6.06
11.09 6.17
12.10 5.52
13.11 5.05
14.12 4.98
15.13 4.44
16.13 4.01
17.14 3.12
18.15 1.92
19.16 0.39
20.17 -0.39
21.18 1.01
22.18 2.09
23.19 2.25
24.20 1.58
25.21 1.42
26.22 1.38
27.23 1.13
28.24 3.23
29.24 6.26
30.25 7.78
31.26 7.33
32.27 6.89
33.28 5.44
34.29 4.12
35.29 3.61
36.30 2.41
37.31 1.74
38.32 0.70
39.33 0.93
40.34 1.66
41.34 5.69
42.35 7.51
43.36 8.58
44.37 8.03
45.38 7.41
46.39 7.68
47.39 6.79
48.40 6.01
49.41 5.45
50.42 5.18
51.43 4.20
52.44 3.95
53.45 3.46
54.45 3.25
55.46 2.98
56.47 3.13
57.48 2.54
58.49 1.87
59.50 1.74
60.50 1.65
61.51 1.51
62.52 2.00
63.53 1.61
64.54 1.32
65.55 1.68
66.55 1.07
67.56 1.35
68.57 0.52
69.58 1.06
70.59 1.07
71.60 0.91
72.61 1.03
73.61 0.00
74.62 0.65
75.63 0.69
76.64 0.99
77.65 0.23
78.66 0.45
79.66 0.00
80.67 0.91
81.68 -0.18
82.69 0.08
83.70 0.45
84.71 0.47
85.71 0.27
86.72 0.37
87.73 0.18
88.74 0.26
89.75 0.68
90.76 0.20
91.76 0.28
92.77 0.45
93.78 0.00
94.79 -0.09
95.80 0.08
96.81 0.16
97.82 0.09
98.82 0.00
99.83 0.13
100.84 -0.18
101.85 0.30
102.86 5.50
103.87 7.28
104.87 8.59
105.88 8.93
106.89 8.79
107.90 7.60
108.91 7.66
109.92 7.42
110.92 6.30
111.93 5.00
112.94 4.78
113.95 4.44
114.96 4.19
115.97 1.21
116.97 0.28
117.98 0.29
118.99 -0.14
120.00 -0.34
