# Time(ns)	Amplitude
0.00 0.81
1.01 0.47
2.02 -0.16
3.03 0.27
4.03 0.69
5.04 0.75
6.05 0.61
7.06 0.07
8.07 0.51
9.08 0.21
10.08 -0.05
11.09 0.22
12.10 0.29
13.11 0.46
14.12 0.61
15.13 0.00
16.13 0.95
17.14 0.33
18.15 0.31
19.16 0.17
20.17 0.00
21.18 0.54
22.18 0.38
23.19 0.08
24.20 0.46
25.21 0.29
26.22 0.47
27.23 -0.02
28.24 0.57
29.24 0.49
30.25 0.51
31.26 -0.13
32.27 3.63
33.28 4.96
34.29 4.85
35.29 5.58
36.30 4.54
37.31 5.09
38.32 4.48
39.33 3.63
40.34 2.89
41.34 3.38
42.35 3.74
43.36 8.34
44.37 7.71
45.38 7.06
46.39 7.20
47.39 6.36
48.40 5.36
49.41 4.72
50.42 4.36
51.43 3.04
52.44 2.67
53.45 2.43
54.45 2.66
55.46 4.38
56.47 5.08
57.48 5.01
58.49 4.92
59.50 4.27
60.50 3.66
61.51 4.25
62.52 3.59
63.53 2.86
64.54 3.10
65.55 2.67
66.55 2.48
67.56 2.50
68.57 1.90
69.58 1.72
70.59 1.56
71.60 1.62
72.61 1.17
73.61 1.74
74.62 1.04
75.63 0.48
76.64 0.62
77.65 1.05
78.66 0.69
79.66 0.44
80.67 0.80
81.68 0.10
82.69 0.36
83.70 -0.01
84.71 0.84
85.71 -0.19
86.72 -0.24
87.73 0.00
88.74 0.00
89.75 0.35
90.76 0.81
91.76 3.28
92.77 4.51
93.78 4.82
94.79 4.54
95.80 4.44
96.81 3.69
97.82 3.13
98.82 3.87
99.83 2.63
100.84 2.10
101.85 1.93
102.86 1.16
103.87 0.83
104.87 0.06
105.88 -0.05
106.89 -0.76
107.90 2.22
108.91 5.16
109.92 7.02
110.92 7.69
111.93 7.44
112.94 6.99
113.95 5.74
114.96 4.88
115.97 4.33
116.97 4.69
117.98 3.05
118.99 3.25
120.00 2.80
