# Time(ns)	Amplitude
0.00 0.50
1.01 0.11
2.02 -0.17
3.03 -0.01
4.03 0.00
5.04 0.56
6.05 0.33
7.06 2.13
8.07 5.22
9.08 6.93
10.08 7.18
11.09 7.15
12.10 6.54
13.11 6.02
14.12 5.50
15.13 4.48
16.13 4.33
17.14 3.69
18.15 3.25
19.16 2.49
20.17 2.13
21.18 1.39
22.18 1.19
23.19 1.01
24.20 1.24
25.21 0.69
26.22 0.69
27.23 0.66
28.24 0.36
29.24 0.55
30.25 0.43
31.26 0.39
32.27 0.48
33.28 0.49
34.29 0.11
35.29 0.09
36.30 0.21
37.31 0.24
38.32 0.13
39.33 0.00
40.34 -0.18
41.34 0.12
42.35 0.04
43.36 -0.56
44.37 0.07
45.38 0.10
46.39 -0.22
47.39 2.27
48.40 5.14
49.41 6.27
50.42 6.61
51.43 6.34
52.44 5.95
53.45 5.43
54.45 5.32
55.46 4.59
56.47 4.23
57.48 3.01
58.49 2.85
59.50 1.55
60.50 1.22
61.51 0.86
62.52 0.41
63.53 0.80
64.54 0.40
65.55 0.25
66.55 0.80
67.56 -0.22
68.57 0.00
69.58 -0.29
70.59 -0.30
71.60 1.74
72.61 2.99
73.61 3.19
74.62 3.39
75.63 3.37
76.64 2.49
77.65 2.88
78.66 2.54
79.66 2.07
80.67 1.58
81.68 0.75
82.69 1.29
83.70 0.66
84.71 0.29
85.71 -0.45
86.72 -0.40
87.73 1.28
88.74 2.33
89.75 2.59
90.76 2.64
91.76 2.77
92.77 2.16
93.78 2.31
94.79 1.33
95.80 0.61
96.81 1.62
97.82 0.87
98.82 0.49
99.83 0.31
100.84 0.05
101.85 -0.05
102.86 -0.58
103.87 0.67
104.87 6.48
105.88 8.57
106.89 9.91
107.90 9.42
108.91 8.54
109.92 8.15
110.92 7.42
111.93 6.24
112.94 5.95
113.95 5.47
114.96 4.49
115.97 3.32
116.97 2.46
117.98 1.17
118.99 -0.02
120.00 -0.43
