# Time(ns)	Amplitude
0.00 -0.13
1.01 1.02
2.02 0.19
3.03 0.38
4.03 0.36
5.04 0.75
6.05 0.89
7.06 0.97
8.07 0.49
9.08 0.69
10.08 0.42
11.09 0.86
12.10 0.58
13.11 0.52
14.12 0.37
15.13 -0.23
16.13 0.00
17.14 0.21
18.15 0.35
19.16 0.00
20.17 0.83
21.18 -0.26
22.18 0.22
23.19 0.32
24.20 0.38
25.21 0.81
26.22 0.74
27.23 0.55
28.24 0.51
29.24 0.97
30.25 0.64
31.26 0.00
32.27 0.72
33.28 0.24
34.29 0.28
35.29 0.48
36.30 0.19
37.31 0.23
38.32 0.68
39.33 3.96
40.34 9.06
41.34 10.84
42.35 10.94
43.36 10.88
44.37 9.91
45.38 8.99
46.39 8.64
47.39 7.80
48.40 7.15
49.41 6.65
50.42 5.31
51.43 2.93
52.44 2.19
53.45 1.99
54.45 0.55
55.46 1.38
56.47 0.33
57.48 0.00
58.49 -0.70
59.50 -0.57
60.50 -0.67
61.51 1.18
62.52 5.62
63.53 7.54
64.54 8.16
65.55 7.74
66.55 7.75
67.56 7.29
68.57 5.75
69.58 5.20
70.59 4.47
71.60 4.32
72.61 3.85
73.61 2.94
74.62 2.47
75.63 2.27
76.64 1.52
77.65 0.55
78.66 -0.11
79.66 0.74
80.67 0.11
81.68 -0.31
82.69 -0.69
83.70 2.44
84.71 3.57
85.71 4.06
86.72 4.30
87.73 3.47
88.74 3.08
89.75 2.79
90.76 2.78
91.76 2.40
92.77 1.74
93.78 1.78
94.79 1.46
95.80 0.78
96.81 0.69
97.82 0.45
98.82 0.00
99.83 -0.15
100.84 -0.81
101.85 0.30
102.86 -0.69
103.87 4.39
104.87 6.72
105.88 6.83
106.89 7.07
107.90 7.38
108.91 8.87
109.92 9.50
110.92 9.06
111.93 7.77
112.94 6.88
113.95 7.07
114.96 5.86
115.97 5.10
116.97 2.59
117.98 0.44
118.99 -0.19
120.00 -0.60
