# Time(ns)	Amplitude
0.00 0.12
1.01 0.12
2.02 0.55
3.03 0.47
4.03 0.34
5.04 1.00
6.05 0.12
7.06 -0.13
8.07 1.31
9.08 0.27
10.08 -0.07
11.09 0.29
12.10 -0.08
13.11 7.09
14.12 10.15
15.13 12.90
16.13 18.34
17.14 20.88
18.15 20.92
19.16 20.62
20.17 18.96
21.18 17.77
22.18 15.62
23.19 14.09
24.20 12.72
25.21 4.62
26.22 0.92
27.23 2.23
28.24 4.91
29.24 9.07
30.25 13.41
31.26 15.20
32.27 15.24
33.28 15.30
34.29 13.68
35.29 13.03
36.30 11.91
37.31 11.18
38.32 10.12
39.33 9.56
40.34 8.88
41.34 7.46
42.35 6.83
43.36 6.27
44.37 5.74
45.38 5.21
46.39 5.32
47.39 4.75
48.40 4.07
49.41 3.70
50.42 2.64
51.43 1.99
52.44 2.37
53.45 1.74
54.45 1.40
55.46 1.52
56.47 1.08
57.48 0.02
58.49 0.36
59.50 0.48
60.50 0.00
61.51 -0.13
62.52 -0.44
63.53 -0.03
64.54 5.59
65.55 8.87
66.55 10.23
67.56 9.57
68.57 9.02
69.58 8.12
70.59 7.63
71.60 6.80
72.61 6.99
73.61 5.77
74.62 5.24
75.63 4.42
76.64 4.40
77.65 3.60
78.66 2.71
79.66 2.74
80.67 1.99
81.68 2.14
82.69 2.02
83.70 1.63
84.71 1.64
85.71 1.40
86.72 1.56
87.73 1.41
88.74 1.18
89.75 1.20
90.76 0.85
91.76 0.73
92.77 0.58
93.78 0.36
94.79 1.05
95.80 0.42
96.81 0.79
97.82 0.56
98.82 0.49
99.83 0.33
100.84 0.03
101.85 0.79
102.86 0.08
103.87 0.32
104.87 0.59
105.88 -0.17
106.89 0.39
107.90 0.70
108.91 0.52
109.92 0.22
110.92 0.31
111.93 0.11
112.94 0.48
113.95 0.32
114.96 -0.05
115.97 0.57
116.97 0.01
117.98 0.70
118.99 0.44
120.00 0.17
