# Time(ns)	Amplitude
0.00 0.08
1.01 0.17
2.02 0.06
3.03 0.15
4.03 0.26
5.04 0.41
6.05 0.12
7.06 -0.68
8.07 0.22
9.08 0.53
10.08 0.62
11.09 0.48
12.10 -0.16
13.11 0.63
14.12 0.22
15.13 0.59
16.13 0.15
17.14 0.12
18.15 0.16
19.16 0.09
20.17 0.90
21.18 5.16
22.18 6.68
23.19 7.55
24.20 7.42
25.21 7.42
26.22 7.01
27.23 6.71
28.24 5.64
29.24 5.62
30.25 10.53
31.26 15.50
32.27 16.18
33.28 13.31
34.29 12.31
35.29 11.98
36.30 9.85
37.31 9.99
38.32 8.49
39.33 7.86
40.34 6.68
41.34 6.11
42.35 5.03
43.36 4.89
44.37 5.41
45.38 4.48
46.39 4.23
47.39 3.86
48.40 2.70
49.41 1.90
50.42 2.22
51.43 2.29
52.44 2.23
53.45 2.05
54.45 1.75
55.46 1.25
56.47 0.20
57.48 0.49
58.49 0.44
59.50 0.69
60.50 0.36
61.51 0.37
62.52 0.30
63.53 0.21
64.54 0.00
65.55 0.33
66.55 -0.39
67.56 -0.48
68.57 -0.40
69.58 3.49
70.59 8.27
71.60 9.66
72.61 9.88
73.61 9.49
74.62 8.86
75.63 8.20
76.64 6.89
77.65 6.61
78.66 6.10
79.66 5.34
80.67 4.24
81.68 4.60
82.69 4.02
83.70 2.76
84.71 1.68
85.71 2.23
86.72 1.77
87.73 1.59
88.74 1.03
89.75 0.31
90.76 0.38
91.76 0.12
92.77 0.17
93.78 0.00
94.79 -0.75
95.80 -0.01
96.81 -0.86
97.82 0.87
98.82 6.23
99.83 8.19
100.84 8.53
101.85 8.37
102.86 8.16
103.87 6.95
104.87 6.34
105.88 5.91
106.89 5.30
107.90 4.97
108.91 4.35
109.92 2.89
110.92 2.27
111.93 2.03
112.94 1.12
113.95 0.65
114.96 0.72
115.97 0.04
116.97 -0.14
117.98 0.08
118.99 0.07
120.00 -0.66
