# Time(ns)	Amplitude
0.00 0.30
1.01 0.67
2.02 0.01
3.03 0.41
4.03 0.74
5.04 0.86
6.05 0.61
7.06 0.78
8.07 0.68
9.08 -0.18
10.08 0.36
11.09 0.07
12.10 0.45
13.11 0.61
14.12 0.02
15.13 0.22
16.13 -0.19
17.14 4.40
18.15 6.87
19.16 7.63
20.17 7.79
21.18 7.21
22.18 6.40
23.19 6.71
24.20 5.51
25.21 4.80
26.22 4.06
27.23 3.52
28.24 3.42
29.24 0.56
30.25 1.27
31.26 3.26
32.27 3.36
33.28 3.71
34.29 3.35
35.29 3.13
36.30 2.81
37.31 2.07
38.32 1.74
39.33 1.47
40.34 1.35
41.34 0.36
42.35 0.00
43.36 -0.62
44.37 -0.54
45.38 4.93
46.39 7.59
47.39 8.04
48.40 7.88
49.41 8.10
50.42 7.18
51.43 6.99
52.44 6.02
53.45 5.41
54.45 4.88
55.46 3.76
56.47 3.74
57.48 2.88
58.49 2.43
59.50 2.39
60.50 1.64
61.51 0.71
62.52 0.96
63.53 0.64
64.54 0.13
65.55 -0.35
66.55 0.00
67.56 -0.51
68.57 -0.51
69.58 2.65
70.59 3.97
71.60 4.50
72.61 4.70
73.61 3.57
74.62 8.61
75.63 9.98
76.64 10.33
77.65 10.08
78.66 8.83
79.66 8.27
80.67 7.56
81.68 6.58
82.69 6.76
83.70 5.80
84.71 4.58
85.71 4.57
86.72 3.89
87.73 3.44
88.74 3.86
89.75 3.76
90.76 3.07
91.76 2.67
92.77 2.24
93.78 2.26
94.79 2.15
95.80 1.71
96.81 1.14
97.82 1.24
98.82 0.55
99.83 1.42
100.84 0.84
101.85 0.33
102.86 0.93
103.87 0.32
104.87 0.64
105.88 0.43
106.89 0.46
107.90 0.16
108.91 0.75
109.92 0.31
110.92 -0.10
111.93 0.20
112.94 0.47
113.95 0.06
114.96 0.11
115.97 0.05
116.97 0.49
117.98 0.02
118.99 -0.05
120.00 0.36
