# Time(ns)	Amplitude
0.00 0.01
1.01 0.31
2.02 0.07
3.03 0.16
4.03 0.14
5.04 0.46
6.05 0.35
7.06 0.44
8.07 0.01
9.08 -0.82
10.08 0.51
11.09 0.02
12.10 -0.03
13.11 0.43
14.12 0.47
15.13 0.26
16.13 1.28
17.14 2.68
18.15 4.26
19.16 4.05
20.17 4.45
21.18 8.14
22.18 10.10
23.19 10.23
24.20 10.02
25.21 9.35
26.22 8.19
27.23 8.11
28.24 5.84
29.24 4.20
30.25 2.20
31.26 6.06
32.27 7.25
33.28 7.77
34.29 7.92
35.29 6.64
36.30 6.10
37.31 5.34
38.32 4.31
39.33 3.83
40.34 3.42
41.34 2.24
42.35 1.69
43.36 0.92
44.37 0.71
45.38 0.47
46.39 0.00
47.39 -0.51
48.40 -0.51
49.41 -0.81
50.42 4.98
51.43 8.15
52.44 8.40
53.45 8.83
54.45 8.02
55.46 7.25
56.47 6.20
57.48 5.52
58.49 4.49
59.50 3.41
60.50 3.01
61.51 2.21
62.52 2.35
63.53 1.66
64.54 3.88
65.55 5.32
66.55 5.67
67.56 5.33
68.57 5.36
69.58 5.04
70.59 4.50
71.60 3.96
72.61 3.81
73.61 3.40
74.62 3.51
75.63 2.27
76.64 2.72
77.65 2.52
78.66 2.27
79.66 1.79
80.67 1.42
81.68 1.47
82.69 1.65
83.70 0.97
84.71 1.28
85.71 0.95
86.72 0.98
87.73 1.57
88.74 0.83
89.75 0.68
90.76 0.75
91.76 0.83
92.77 0.62
93.78 0.88
94.79 0.66
95.80 0.70
96.81 1.01
97.82 0.65
98.82 0.52
99.83 0.85
100.84 0.49
101.85 0.56
102.86 -0.07
103.87 0.44
104.87 -0.18
105.88 0.01
106.89 0.37
107.90 0.18
108.91 0.28
109.92 0.45
110.92 0.16
111.93 0.27
112.94 0.20
113.95 -0.19
114.96 0.61
115.97 0.52
116.97 0.71
117.98 0.34
118.99 0.63
120.00 0.56
