# Time(ns)	Amplitude
0.00 0.34
1.01 0.27
2.02 0.79
3.03 0.71
4.03 0.01
5.04 0.39
6.05 0.19
7.06 0.49
8.07 -0.17
9.08 0.35
10.08 0.14
11.09 -0.43
12.10 0.38
13.11 2.22
14.12 3.46
15.13 3.74
16.13 3.59
17.14 4.21
18.15 3.77
19.16 3.04
20.17 2.70
21.18 2.77
22.18 2.11
23.19 1.40
24.20 0.97
25.21 1.07
26.22 0.75
27.23 0.64
28.24 -0.28
29.24 -0.21
30.25 0.00
31.26 2.07
32.27 5.29
33.28 6.99
34.29 12.26
35.29 16.22
36.30 17.18
37.31 17.04
38.32 15.87
39.33 14.87
40.34 12.90
41.34 11.63
42.35 10.37
43.36 9.27
44.37 7.90
45.38 6.46
46.39 5.87
47.39 5.91
48.40 4.96
49.41 4.11
50.42 3.45
51.43 3.65
52.44 3.49
53.45 3.03
54.45 2.03
55.46 2.23
56.47 1.70
57.48 1.42
58.49 0.95
59.50 1.53
60.50 0.76
61.51 0.91
62.52 0.47
63.53 0.66
64.54 0.21
65.55 0.16
66.55 0.00
67.56 -0.06
68.57 -0.20
69.58 -0.39
70.59 3.89
71.60 6.40
72.61 7.51
73.61 7.95
74.62 7.63
75.63 6.96
76.64 5.97
77.65 5.87
78.66 5.54
79.66 4.31
80.67 3.94
81.68 3.99
82.69 3.35
83.70 2.60
84.71 2.82
85.71 1.65
86.72 1.38
87.73 1.43
88.74 1.57
89.75 0.56
90.76 1.19
91.76 1.11
92.77 0.60
93.78 0.26
94.79 0.48
95.80 0.08
96.81 0.20
97.82 0.12
98.82 0.03
99.83 0.00
100.84 0.04
101.85 -0.05
102.86 -1.02
103.87 -0.10
104.87 0.98
105.88 3.68
106.89 5.95
107.90 5.84
108.91 5.75
109.92 5.22
110.92 4.89
111.93 4.74
112.94 4.40
113.95 3.75
114.96 3.76
115.97 2.74
116.97 2.39
117.98 1.55
118.99 0.31
120.00 0.21
