# Time(ns)	Amplitude
0.00 0.68
1.01 0.53
2.02 0.32
3.03 0.02
4.03 0.00
5.04 0.27
6.05 -0.05
7.06 0.32
8.07 0.39
9.08 -0.31
10.08 0.57
11.09 0.31
12.10 3.63
13.11 7.07
14.12 8.55
15.13 9.00
16.13 8.26
17.14 7.91
18.15 7.08
19.16 6.65
20.17 5.72
21.18 7.73
22.18 8.65
23.19 9.12
24.20 7.15
25.21 6.23
26.22 5.44
27.23 4.95
28.24 4.82
29.24 3.65
30.25 4.16
31.26 3.55
32.27 3.20
33.28 2.93
34.29 2.70
35.29 2.39
36.30 2.21
37.31 2.04
38.32 1.98
39.33 1.37
40.34 1.75
41.34 1.73
42.35 1.58
43.36 -0.06
44.37 0.77
45.38 0.77
46.39 0.26
47.39 0.44
48.40 1.11
49.41 0.00
50.42 0.78
51.43 0.19
52.44 0.26
53.45 -0.37
54.45 0.33
55.46 0.14
56.47 -0.11
57.48 0.11
58.49 6.67
59.50 9.60
60.50 10.96
61.51 11.13
62.52 10.20
63.53 9.60
64.54 9.28
65.55 7.70
66.55 7.40
67.56 6.74
68.57 5.65
69.58 5.48
70.59 0.73
71.60 -0.23
72.61 -0.25
73.61 2.63
74.62 3.93
75.63 3.81
76.64 3.76
77.65 2.84
78.66 1.90
79.66 1.86
80.67 1.52
81.68 1.36
82.69 0.72
83.70 1.04
84.71 3.80
85.71 5.61
86.72 5.60
87.73 5.39
88.74 5.21
89.75 4.66
90.76 4.20
91.76 4.28
92.77 3.79
93.78 3.74
94.79 3.24
95.80 3.00
96.81 2.58
97.82 1.85
98.82 2.23
99.83 2.00
100.84 2.18
101.85 1.68
102.86 1.01
103.87 0.77
104.87 1.13
105.88 1.08
106.89 0.47
107.90 0.14
108.91 0.57
109.92 0.49
110.92 -0.02
111.93 0.23
112.94 -0.11
113.95 0.61
114.96 0.24
115.97 0.18
116.97 0.42
117.98 0.09
118.99 -0.06
120.00 0.51
