# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 0.72
3.03 0.61
4.03 0.35
5.04 0.08
6.05 0.06
7.06 -0.20
8.07 3.36
9.08 5.49
10.08 6.58
11.09 6.56
12.10 6.41
13.11 5.92
14.12 5.60
15.13 4.91
16.13 7.98
17.14 11.01
18.15 12.56
19.16 12.77
20.17 8.94
21.18 6.91
22.18 5.68
23.19 4.36
24.20 3.39
25.21 2.17
26.22 1.16
27.23 0.63
28.24 0.00
29.24 0.00
30.25 4.55
31.26 6.41
32.27 5.89
33.28 6.82
34.29 11.60
35.29 14.05
36.30 14.42
37.31 13.94
38.32 12.35
39.33 11.68
40.34 10.48
41.34 10.70
42.35 8.34
43.36 7.90
44.37 6.37
45.38 5.24
46.39 4.70
47.39 3.64
48.40 2.45
49.41 2.01
50.42 1.60
51.43 0.86
52.44 0.00
53.45 -0.02
54.45 -0.48
55.46 -0.90
56.47 0.57
57.48 5.28
58.49 7.80
59.50 8.67
60.50 8.38
61.51 8.17
62.52 7.36
63.53 6.58
64.54 6.23
65.55 6.20
66.55 4.72
67.56 4.54
68.57 4.03
69.58 3.72
70.59 3.24
71.60 2.87
72.61 2.87
73.61 2.29
74.62 2.77
75.63 2.42
76.64 1.76
77.65 1.44
78.66 0.96
79.66 1.41
80.67 1.65
81.68 1.52
82.69 1.53
83.70 0.80
84.71 0.80
85.71 0.63
86.72 0.32
87.73 0.59
88.74 0.60
89.75 0.59
90.76 0.45
91.76 1.04
92.77 0.44
93.78 0.91
94.79 0.42
95.80 0.00
96.81 0.00
97.82 0.88
98.82 0.53
99.83 0.51
100.84 0.00
101.85 0.40
102.86 0.53
103.87 0.38
104.87 0.35
105.88 0.82
106.89 -0.20
107.90 0.62
108.91 0.35
109.92 0.65
110.92 0.23
111.93 -0.02
112.94 0.27
113.95 0.68
114.96 0.09
115.97 0.36
116.97 -0.10
117.98 0.54
118.99 0.10
120.00 0.65
