# Time(ns)	Amplitude
0.00 -0.11
1.01 0.61
2.02 0.61
3.03 0.01
4.03 0.36
5.04 -0.03
6.05 0.42
7.06 3.17
8.07 5.19
9.08 6.79
10.08 6.73
11.09 6.44
12.10 5.77
13.11 4.91
14.12 5.00
15.13 6.41
16.13 7.40
17.14 6.98
18.15 6.71
19.16 4.82
20.17 4.83
21.18 3.76
22.18 3.66
23.19 2.60
24.20 2.86
25.21 2.85
26.22 1.96
27.23 1.40
28.24 1.26
29.24 1.54
30.25 0.91
31.26 1.12
32.27 1.09
33.28 0.95
34.29 1.13
35.29 1.12
36.30 1.61
37.31 1.28
38.32 0.98
39.33 0.89
40.34 0.92
41.34 1.37
42.35 0.75
43.36 0.35
44.37 0.00
45.38 0.30
46.39 0.64
47.39 -0.58
48.40 -0.03
49.41 -0.42
50.42 0.07
51.43 0.53
52.44 0.14
53.45 0.17
54.45 0.32
55.46 1.66
56.47 2.36
57.48 3.14
58.49 3.22
59.50 5.15
60.50 6.93
61.51 7.31
62.52 6.93
63.53 7.10
64.54 6.40
65.55 5.72
66.55 4.91
67.56 4.29
68.57 4.08
69.58 2.99
70.59 2.68
71.60 2.41
72.61 2.17
73.61 2.40
74.62 2.25
75.63 1.45
76.64 0.98
77.65 1.78
78.66 1.35
79.66 1.51
80.67 0.71
81.68 1.44
82.69 0.95
83.70 1.04
84.71 1.22
85.71 0.69
86.72 0.57
87.73 0.45
88.74 -0.01
89.75 0.11
90.76 0.80
91.76 0.14
92.77 0.41
93.78 0.30
94.79 0.29
95.80 0.41
96.81 0.05
97.82 0.01
98.82 -0.07
99.83 -0.73
100.84 0.71
101.85 0.37
102.86 0.52
103.87 0.37
104.87 0.29
105.88 0.16
106.89 0.22
107.90 0.58
108.91 -0.06
109.92 3.87
110.92 7.12
111.93 8.76
112.94 9.22
113.95 8.27
114.96 7.56
115.97 7.33
116.97 6.47
117.98 6.11
118.99 5.75
120.00 5.32
