# Time(ns)	Amplitude
0.00 0.34
1.01 0.00
2.02 0.46
3.03 0.56
4.03 0.45
5.04 -0.01
6.05 0.09
7.06 0.02
8.07 0.22
9.08 -0.04
10.08 3.88
11.09 10.34
12.10 14.27
13.11 14.99
14.12 15.36
15.13 14.92
16.13 13.97
17.14 12.32
18.15 11.44
19.16 11.14
20.17 9.79
21.18 8.26
22.18 4.18
23.19 0.00
24.20 1.14
25.21 3.41
26.22 3.67
27.23 4.65
28.24 4.48
29.24 4.09
30.25 3.70
31.26 3.79
32.27 3.15
33.28 5.72
34.29 7.58
35.29 6.92
36.30 6.46
37.31 6.48
38.32 5.91
39.33 5.30
40.34 4.49
41.34 3.83
42.35 3.78
43.36 3.67
44.37 3.72
45.38 3.03
46.39 2.32
47.39 2.21
48.40 1.73
49.41 1.76
50.42 2.54
51.43 1.70
52.44 1.77
53.45 1.59
54.45 1.85
55.46 1.26
56.47 1.19
57.48 1.27
58.49 0.71
59.50 0.57
60.50 1.12
61.51 1.09
62.52 0.56
63.53 0.74
64.54 1.05
65.55 0.27
66.55 0.37
67.56 1.03
68.57 0.36
69.58 1.36
70.59 0.03
71.60 0.37
72.61 -0.02
73.61 -0.13
74.62 0.15
75.63 0.42
76.64 0.00
77.65 0.03
78.66 0.61
79.66 -0.37
80.67 0.27
81.68 0.06
82.69 1.17
83.70 3.32
84.71 4.19
85.71 4.88
86.72 5.05
87.73 3.37
88.74 4.23
89.75 3.90
90.76 2.96
91.76 3.02
92.77 2.85
93.78 2.28
94.79 2.43
95.80 1.56
96.81 1.51
97.82 1.15
98.82 1.24
99.83 0.87
100.84 1.02
101.85 0.16
102.86 1.21
103.87 0.28
104.87 1.51
105.88 0.49
106.89 0.71
107.90 0.68
108.91 0.26
109.92 0.47
110.92 -0.07
111.93 0.60
112.94 0.17
113.95 0.82
114.96 0.38
115.97 0.07
116.97 -0.03
117.98 0.01
118.99 0.14
120.00 0.19
