# Time(ns)	Amplitude
0.00 0.11
1.01 -0.29
2.02 0.55
3.03 0.18
4.03 0.11
5.04 -0.08
6.05 0.55
7.06 0.10
8.07 0.26
9.08 0.06
10.08 0.01
11.09 0.02
12.10 0.20
13.11 0.08
14.12 0.27
15.13 -0.02
16.13 0.24
17.14 0.16
18.15 0.09
19.16 0.36
20.17 0.48
21.18 0.91
22.18 6.77
23.19 10.31
24.20 11.28
25.21 10.85
26.22 10.63
27.23 9.60
28.24 9.22
29.24 8.77
30.25 7.40
31.26 6.68
32.27 5.84
33.28 5.01
34.29 2.20
35.29 1.67
36.30 0.77
37.31 -0.04
38.32 -0.67
39.33 -0.59
40.34 0.00
41.34 5.72
42.35 9.02
43.36 9.75
44.37 10.97
45.38 15.18
46.39 15.33
47.39 15.84
48.40 14.00
49.41 13.19
50.42 11.49
51.43 10.22
52.44 9.52
53.45 5.80
54.45 4.87
55.46 3.50
56.47 3.11
57.48 2.25
58.49 2.54
59.50 2.21
60.50 1.60
61.51 3.38
62.52 4.52
63.53 4.88
64.54 4.77
65.55 4.96
66.55 4.84
67.56 4.63
68.57 3.58
69.58 3.36
70.59 2.85
71.60 3.22
72.61 2.91
73.61 2.69
74.62 2.31
75.63 1.98
76.64 2.22
77.65 1.67
78.66 1.15
79.66 1.50
80.67 1.46
81.68 1.36
82.69 1.70
83.70 0.76
84.71 1.01
85.71 0.30
86.72 0.80
87.73 0.52
88.74 0.79
89.75 0.69
90.76 0.00
91.76 0.71
92.77 0.83
93.78 0.23
94.79 0.10
95.80 0.36
96.81 0.15
97.82 0.68
98.82 0.39
99.83 -0.09
100.84 -0.31
101.85 -0.08
102.86 1.58
103.87 4.10
104.87 5.58
105.88 5.27
106.89 5.28
107.90 4.72
108.91 4.70
109.92 4.59
110.92 3.95
111.93 3.69
112.94 3.46
113.95 3.33
114.96 2.94
115.97 0.77
116.97 0.95
117.98 0.12
118.99 -0.17
120.00 -0.11
