# Time(ns)	Amplitude
0.00 0.25
1.01 0.90
2.02 0.28
3.03 0.60
4.03 0.22
5.04 0.09
6.05 0.35
7.06 0.46
8.07 0.32
9.08 -0.04
10.08 -0.12
11.09 0.35
12.10 0.16
13.11 0.41
14.12 0.33
15.13 -0.38
16.13 0.12
17.14 5.55
18.15 9.27
19.16 10.01
20.17 9.97
21.18 9.79
22.18 9.57
23.19 8.97
24.20 7.91
25.21 7.43
26.22 8.24
27.23 9.77
28.24 8.47
29.24 6.46
30.25 5.68
31.26 5.52
32.27 4.89
33.28 5.06
34.29 3.77
35.29 3.63
36.30 3.19
37.31 3.40
38.32 2.35
39.33 1.98
40.34 1.76
41.34 2.23
42.35 1.91
43.36 2.11
44.37 1.68
45.38 1.00
46.39 1.18
47.39 0.84
48.40 1.00
49.41 0.87
50.42 0.80
51.43 0.04
52.44 0.07
53.45 0.00
54.45 0.73
55.46 0.34
56.47 -0.28
57.48 -0.06
58.49 -0.55
59.50 0.03
60.50 7.23
61.51 10.20
62.52 11.92
63.53 11.39
64.54 10.56
65.55 9.34
66.55 8.86
67.56 8.42
68.57 7.54
69.58 6.28
70.59 6.30
71.60 5.09
72.61 3.28
73.61 4.61
74.62 4.87
75.63 4.60
76.64 4.49
77.65 3.51
78.66 2.58
79.66 1.89
80.67 1.47
81.68 1.21
82.69 1.21
83.70 3.39
84.71 6.66
85.71 7.43
86.72 7.20
87.73 7.10
88.74 7.02
89.75 5.96
90.76 6.18
91.76 5.40
92.77 4.91
93.78 4.83
94.79 4.30
95.80 3.74
96.81 3.48
97.82 2.81
98.82 2.74
99.83 2.17
100.84 2.30
101.85 2.66
102.86 1.30
103.87 1.72
104.87 1.80
105.88 0.98
106.89 0.51
107.90 0.66
108.91 1.06
109.92 0.91
110.92 0.33
111.93 0.81
112.94 0.93
113.95 0.09
114.96 0.00
115.97 -0.05
116.97 0.25
117.98 0.41
118.99 -0.45
120.00 0.16
