# Time(ns)	Amplitude
0.00 -0.10
1.01 0.44
2.02 0.97
3.03 -0.25
4.03 0.02
5.04 0.71
6.05 1.57
7.06 6.25
8.07 9.87
9.08 11.49
10.08 13.11
11.09 13.22
12.10 12.42
13.11 10.85
14.12 10.68
15.13 9.82
16.13 8.36
17.14 7.51
18.15 5.75
19.16 4.92
20.17 4.34
21.18 3.92
22.18 3.44
23.19 3.52
24.20 3.19
25.21 2.92
26.22 2.18
27.23 1.70
28.24 1.63
29.24 1.82
30.25 1.09
31.26 0.54
32.27 0.66
33.28 0.75
34.29 0.48
35.29 0.08
36.30 -0.14
37.31 0.00
38.32 -0.51
39.33 -0.29
40.34 4.39
41.34 8.81
42.35 10.54
43.36 11.47
44.37 10.68
45.38 10.26
46.39 9.37
47.39 8.67
48.40 7.83
49.41 6.77
50.42 6.15
51.43 5.29
52.44 4.87
53.45 3.93
54.45 3.80
55.46 3.17
56.47 3.26
57.48 2.14
58.49 2.89
59.50 1.99
60.50 1.83
61.51 1.85
62.52 1.25
63.53 1.37
64.54 1.26
65.55 1.16
66.55 1.26
67.56 1.22
68.57 1.54
69.58 1.14
70.59 0.94
71.60 0.47
72.61 0.39
73.61 0.99
74.62 0.11
75.63 0.02
76.64 -0.02
77.65 0.60
78.66 -0.02
79.66 0.62
80.67 0.63
81.68 0.41
82.69 -0.02
83.70 0.08
84.71 0.56
85.71 0.00
86.72 4.34
87.73 8.00
88.74 10.58
89.75 10.15
90.76 12.21
91.76 13.65
92.77 13.44
93.78 13.32
94.79 11.55
95.80 10.68
96.81 9.45
97.82 8.79
98.82 6.77
99.83 5.86
100.84 4.99
101.85 4.55
102.86 4.07
103.87 3.53
104.87 3.23
105.88 2.13
106.89 2.07
107.90 2.50
108.91 1.79
109.92 1.37
110.92 0.41
111.93 0.65
112.94 0.35
113.95 0.64
114.96 0.08
115.97 -0.15
116.97 0.32
117.98 0.16
118.99 -0.09
120.00 0.08
