# Time(ns)	Amplitude
0.00 0.80
1.01 -0.07
2.02 -0.10
3.03 0.30
4.03 0.29
5.04 0.00
6.05 0.39
7.06 0.41
8.07 0.32
9.08 0.45
10.08 0.31
11.09 0.34
12.10 0.00
13.11 0.24
14.12 0.11
15.13 1.53
16.13 6.64
17.14 8.60
18.15 8.93
19.16 8.06
20.17 8.26
21.18 7.60
22.18 6.69
23.19 6.76
24.20 6.28
25.21 5.70
26.22 5.27
27.23 7.23
28.24 7.78
29.24 9.22
30.25 9.44
31.26 9.24
32.27 8.44
33.28 7.43
34.29 6.94
35.29 6.29
36.30 5.79
37.31 5.28
38.32 5.54
39.33 3.85
40.34 4.17
41.34 4.04
42.35 3.27
43.36 2.95
44.37 2.84
45.38 2.17
46.39 2.84
47.39 1.90
48.40 1.60
49.41 0.85
50.42 1.30
51.43 0.91
52.44 0.37
53.45 0.00
54.45 0.12
55.46 -0.12
56.47 0.16
57.48 0.09
58.49 -0.45
59.50 -0.57
60.50 2.05
61.51 4.05
62.52 4.64
63.53 5.37
64.54 4.51
65.55 4.41
66.55 3.68
67.56 3.65
68.57 3.39
69.58 2.48
70.59 2.67
71.60 2.30
72.61 1.54
73.61 2.12
74.62 0.77
75.63 0.28
76.64 0.52
77.65 0.41
78.66 0.61
79.66 -0.11
80.67 0.00
81.68 -0.93
82.69 -0.48
83.70 2.78
84.71 3.51
85.71 3.39
86.72 4.35
87.73 3.69
88.74 3.30
89.75 6.04
90.76 6.96
91.76 6.62
92.77 5.88
93.78 5.87
94.79 4.97
95.80 4.67
96.81 4.79
97.82 3.20
98.82 3.12
99.83 2.24
100.84 2.05
101.85 2.42
102.86 1.74
103.87 1.85
104.87 1.39
105.88 1.46
106.89 1.35
107.90 0.87
108.91 0.65
109.92 1.03
110.92 0.54
111.93 0.97
112.94 0.11
113.95 0.44
114.96 0.29
115.97 0.49
116.97 0.04
117.98 -0.33
118.99 0.31
120.00 -0.09
