# Time(ns)	Amplitude
0.00 0.20
1.01 0.43
2.02 0.57
3.03 0.13
4.03 0.35
5.04 0.00
6.05 -0.02
7.06 -0.13
8.07 0.56
9.08 4.59
10.08 7.51
11.09 9.12
12.10 9.22
13.11 8.47
14.12 7.83
15.13 9.40
16.13 11.98
17.14 13.04
18.15 13.20
19.16 12.73
20.17 11.20
21.18 6.41
22.18 3.48
23.19 1.77
24.20 0.83
25.21 0.00
26.22 -1.55
27.23 -0.67
28.24 5.13
29.24 6.89
30.25 11.75
31.26 15.21
32.27 16.00
33.28 15.53
34.29 14.65
35.29 13.71
36.30 12.72
37.31 11.46
38.32 10.48
39.33 9.58
40.34 8.25
41.34 7.55
42.35 7.32
43.36 6.12
44.37 5.61
45.38 4.85
46.39 4.51
47.39 3.91
48.40 4.06
49.41 3.49
50.42 3.29
51.43 2.88
52.44 2.33
53.45 1.72
54.45 2.43
55.46 1.91
56.47 1.38
57.48 1.60
58.49 1.70
59.50 0.64
60.50 1.35
61.51 0.53
62.52 0.31
63.53 0.54
64.54 1.22
65.55 0.85
66.55 0.34
67.56 0.95
68.57 0.28
69.58 0.71
70.59 0.40
71.60 0.53
72.61 0.00
73.61 0.33
74.62 0.10
75.63 0.58
76.64 0.13
77.65 0.31
78.66 -0.16
79.66 -0.20
80.67 0.55
81.68 0.17
82.69 0.12
83.70 0.57
84.71 -0.05
85.71 0.01
86.72 2.15
87.73 5.50
88.74 7.25
89.75 7.19
90.76 7.22
91.76 6.27
92.77 6.23
93.78 6.16
94.79 5.22
95.80 4.81
96.81 4.72
97.82 3.75
98.82 2.19
99.83 2.42
100.84 2.83
101.85 1.68
102.86 1.44
103.87 1.27
104.87 1.32
105.88 1.44
106.89 1.05
107.90 0.79
108.91 0.46
109.92 1.43
110.92 0.43
111.93 0.03
112.94 0.04
113.95 0.52
114.96 0.00
115.97 0.08
116.97 0.04
117.98 -0.06
118.99 -0.59
120.00 0.36
