# Time(ns)	Amplitude
0.00 1.01
1.01 0.30
2.02 0.59
3.03 0.44
4.03 0.66
5.04 0.05
6.05 0.32
7.06 0.46
8.07 0.03
9.08 0.18
10.08 0.02
11.09 0.39
12.10 0.45
13.11 1.05
14.12 0.59
15.13 0.23
16.13 -0.05
17.14 0.28
18.15 0.29
19.16 -0.03
20.17 0.41
21.18 0.06
22.18 0.73
23.19 0.11
24.20 -0.13
25.21 0.34
26.22 0.46
27.23 0.17
28.24 0.08
29.24 0.82
30.25 0.78
31.26 0.04
32.27 0.32
33.28 0.78
34.29 1.00
35.29 0.15
36.30 0.12
37.31 3.42
38.32 7.87
39.33 9.83
40.34 9.98
41.34 10.14
42.35 9.55
43.36 8.82
44.37 7.81
45.38 7.35
46.39 6.75
47.39 5.44
48.40 4.76
49.41 3.16
50.42 3.26
51.43 1.24
52.44 0.94
53.45 0.68
54.45 0.84
55.46 0.21
56.47 0.00
57.48 0.10
58.49 -0.84
59.50 -1.37
60.50 -1.01
61.51 0.45
62.52 2.50
63.53 5.12
64.54 10.09
65.55 12.67
66.55 13.23
67.56 12.48
68.57 11.62
69.58 10.29
70.59 9.37
71.60 7.95
72.61 7.23
73.61 5.96
74.62 2.81
75.63 0.00
76.64 2.85
77.65 6.10
78.66 6.88
79.66 7.22
80.67 6.68
81.68 5.48
82.69 5.84
83.70 7.78
84.71 9.32
85.71 9.74
86.72 9.58
87.73 9.20
88.74 7.66
89.75 7.75
90.76 7.12
91.76 6.11
92.77 5.55
93.78 5.03
94.79 4.29
95.80 3.93
96.81 3.97
97.82 3.40
98.82 2.64
99.83 2.92
100.84 2.84
101.85 2.12
102.86 2.19
103.87 1.89
104.87 1.76
105.88 1.12
106.89 1.47
107.90 2.12
108.91 1.78
109.92 0.95
110.92 1.00
111.93 0.48
112.94 -0.17
113.95 0.96
114.96 0.37
115.97 0.06
116.97 0.03
117.98 -0.03
118.99 0.13
120.00 0.03
