# Time(ns)	Amplitude
0.00 0.37
1.01 -0.21
2.02 0.96
3.03 0.11
4.03 -0.09
5.04 0.71
6.05 -0.00
7.06 0.02
8.07 0.65
9.08 3.33
10.08 5.21
11.09 5.67
12.10 5.88
13.11 5.86
14.12 5.50
15.13 4.69
16.13 4.72
17.14 3.82
18.15 3.35
19.16 2.20
20.17 2.75
21.18 6.78
22.18 9.22
23.19 10.45
24.20 9.59
25.21 9.58
26.22 9.41
27.23 8.97
28.24 7.26
29.24 6.74
30.25 5.01
31.26 4.78
32.27 4.23
33.28 3.79
34.29 3.69
35.29 3.08
36.30 2.74
37.31 2.62
38.32 3.24
39.33 2.23
40.34 2.22
41.34 1.65
42.35 2.10
43.36 1.35
44.37 1.06
45.38 1.57
46.39 0.85
47.39 0.95
48.40 1.35
49.41 0.00
50.42 -0.11
51.43 0.45
52.44 0.07
53.45 -0.03
54.45 -0.03
55.46 1.95
56.47 4.17
57.48 4.78
58.49 4.94
59.50 5.08
60.50 4.64
61.51 4.09
62.52 3.61
63.53 3.66
64.54 2.98
65.55 2.33
66.55 2.01
67.56 1.74
68.57 1.39
69.58 0.47
70.59 0.68
71.60 0.49
72.61 0.00
73.61 0.00
74.62 -0.17
75.63 -0.67
76.64 0.23
77.65 1.01
78.66 2.01
79.66 2.59
80.67 2.95
81.68 2.85
82.69 2.42
83.70 1.89
84.71 2.52
85.71 1.77
86.72 1.57
87.73 1.80
88.74 1.48
89.75 1.62
90.76 1.23
91.76 1.03
92.77 1.06
93.78 1.05
94.79 0.84
95.80 0.83
96.81 0.42
97.82 0.58
98.82 0.27
99.83 0.00
100.84 0.45
101.85 0.81
102.86 0.48
103.87 0.46
104.87 -0.35
105.88 0.06
106.89 -0.11
107.90 -0.02
108.91 2.94
109.92 5.47
110.92 5.67
111.93 5.72
112.94 5.17
113.95 4.90
114.96 4.72
115.97 4.24
116.97 3.46
117.98 3.49
118.99 3.48
120.00 3.23
