# Time(ns)	Amplitude
0.00 0.24
1.01 0.23
2.02 0.03
3.03 0.17
4.03 0.43
5.04 0.30
6.05 0.09
7.06 0.14
8.07 0.22
9.08 -0.19
10.08 0.09
11.09 0.34
12.10 -0.16
13.11 0.21
14.12 0.36
15.13 0.15
16.13 0.26
17.14 0.90
18.15 0.51
19.16 0.20
20.17 2.02
21.18 6.49
22.18 9.03
23.19 11.55
24.20 12.39
25.21 12.22
26.22 11.22
27.23 10.66
28.24 10.38
29.24 10.95
30.25 11.52
31.26 11.07
32.27 9.79
33.28 4.33
34.29 3.51
35.29 2.85
36.30 2.10
37.31 1.82
38.32 0.83
39.33 1.68
40.34 4.11
41.34 6.03
42.35 6.43
43.36 6.57
44.37 6.01
45.38 5.16
46.39 4.96
47.39 4.94
48.40 4.52
49.41 4.12
50.42 3.68
51.43 3.35
52.44 2.49
53.45 2.44
54.45 2.26
55.46 2.19
56.47 1.69
57.48 1.92
58.49 1.69
59.50 1.45
60.50 1.59
61.51 1.43
62.52 0.95
63.53 1.45
64.54 0.76
65.55 1.15
66.55 0.78
67.56 0.92
68.57 1.16
69.58 0.71
70.59 0.34
71.60 0.55
72.61 0.40
73.61 0.25
74.62 0.15
75.63 0.35
76.64 0.00
77.65 0.32
78.66 0.38
79.66 0.41
80.67 0.30
81.68 0.91
82.69 0.04
83.70 0.31
84.71 0.00
85.71 0.80
86.72 0.21
87.73 0.54
88.74 0.00
89.75 0.24
90.76 0.20
91.76 0.52
92.77 -0.24
93.78 0.44
94.79 0.12
95.80 -0.14
96.81 -0.12
97.82 0.63
98.82 0.08
99.83 0.10
100.84 2.58
101.85 4.86
102.86 5.17
103.87 4.68
104.87 5.23
105.88 4.49
106.89 4.23
107.90 4.55
108.91 3.46
109.92 3.28
110.92 3.15
111.93 2.86
112.94 1.48
113.95 1.28
114.96 0.73
115.97 0.60
116.97 0.17
117.98 0.08
118.99 -0.17
120.00 -0.63
