# Time(ns)	Amplitude
0.00 0.61
1.01 0.42
2.02 0.59
3.03 0.63
4.03 0.34
5.04 0.01
6.05 0.36
7.06 0.04
8.07 0.57
9.08 0.24
10.08 0.69
11.09 0.33
12.10 0.20
13.11 0.36
14.12 -0.07
15.13 0.62
16.13 -0.08
17.14 0.61
18.15 0.18
19.16 0.68
20.17 0.48
21.18 0.63
22.18 -0.05
23.19 0.09
24.20 0.52
25.21 0.39
26.22 0.32
27.23 0.63
28.24 0.37
29.24 0.27
30.25 0.29
31.26 0.23
32.27 -0.03
33.28 0.17
34.29 0.50
35.29 0.13
36.30 0.00
37.31 -0.08
38.32 0.67
39.33 0.17
40.34 0.20
41.34 0.18
42.35 0.06
43.36 1.54
44.37 4.97
45.38 5.98
46.39 7.25
47.39 6.84
48.40 6.97
49.41 6.30
50.42 6.03
51.43 5.25
52.44 4.39
53.45 3.89
54.45 3.46
55.46 2.03
56.47 4.44
57.48 7.19
58.49 9.22
59.50 11.17
60.50 11.76
61.51 11.17
62.52 10.51
63.53 8.94
64.54 8.29
65.55 10.00
66.55 10.48
67.56 9.94
68.57 8.46
69.58 8.67
70.59 7.19
71.60 6.00
72.61 5.63
73.61 6.19
74.62 4.32
75.63 4.45
76.64 4.19
77.65 2.80
78.66 2.55
79.66 2.14
80.67 1.23
81.68 1.58
82.69 0.95
83.70 0.85
84.71 -0.09
85.71 0.00
86.72 0.55
87.73 0.02
88.74 -0.19
89.75 -0.96
90.76 1.69
91.76 6.15
92.77 8.56
93.78 9.49
94.79 9.09
95.80 8.19
96.81 7.81
97.82 6.85
98.82 5.56
99.83 6.03
100.84 4.70
101.85 5.02
102.86 4.39
103.87 3.87
104.87 3.34
105.88 2.78
106.89 2.56
107.90 2.06
108.91 1.61
109.92 1.61
110.92 1.33
111.93 1.23
112.94 0.06
113.95 0.48
114.96 0.69
115.97 0.76
116.97 -0.01
117.98 0.12
118.99 -0.23
120.00 0.00
