# Time(ns)	Amplitude
0.00 0.26
1.01 0.43
2.02 -0.02
3.03 0.37
4.03 0.98
5.04 0.21
6.05 -0.01
7.06 0.58
8.07 0.44
9.08 0.34
10.08 0.25
11.09 -0.21
12.10 0.19
13.11 0.02
14.12 0.20
15.13 0.31
16.13 3.17
17.14 7.29
18.15 8.87
19.16 9.27
20.17 11.91
21.18 11.87
22.18 12.06
23.19 11.04
24.20 10.45
25.21 9.50
26.22 8.55
27.23 7.68
28.24 5.33
29.24 5.36
30.25 4.31
31.26 4.18
32.27 3.77
33.28 2.81
34.29 3.02
35.29 2.74
36.30 1.89
37.31 1.53
38.32 1.16
39.33 1.31
40.34 0.70
41.34 0.83
42.35 0.00
43.36 0.39
44.37 0.09
45.38 0.70
46.39 -0.74
47.39 -0.15
48.40 0.35
49.41 -0.41
50.42 0.24
51.43 3.33
52.44 5.55
53.45 6.21
54.45 6.37
55.46 6.41
56.47 5.44
57.48 5.20
58.49 3.78
59.50 4.28
60.50 3.89
61.51 3.38
62.52 2.60
63.53 2.25
64.54 2.67
65.55 1.83
66.55 1.42
67.56 0.51
68.57 0.73
69.58 0.78
70.59 0.10
71.60 0.37
72.61 0.00
73.61 -0.23
74.62 -0.59
75.63 -0.87
76.64 1.87
77.65 4.32
78.66 5.48
79.66 5.53
80.67 5.30
81.68 4.43
82.69 4.44
83.70 4.11
84.71 3.36
85.71 3.09
86.72 2.56
87.73 2.90
88.74 2.26
89.75 1.51
90.76 1.29
91.76 1.04
92.77 0.88
93.78 0.70
94.79 0.84
95.80 0.00
96.81 0.66
97.82 0.22
98.82 -0.25
99.83 0.26
100.84 0.14
101.85 -0.59
102.86 -0.09
103.87 4.22
104.87 7.59
105.88 8.80
106.89 9.34
107.90 8.94
108.91 8.41
109.92 7.83
110.92 7.11
111.93 6.11
112.94 5.59
113.95 4.77
114.96 4.18
115.97 3.92
116.97 1.84
117.98 0.20
118.99 -0.71
120.00 0.03
