# Time(ns)	Amplitude
0.00 0.40
1.01 0.36
2.02 0.47
3.03 0.44
4.03 0.49
5.04 0.41
6.05 0.86
7.06 0.13
8.07 0.05
9.08 0.28
10.08 -0.25
11.09 -0.22
12.10 0.63
13.11 0.01
14.12 0.35
15.13 0.35
16.13 0.30
17.14 0.36
18.15 -0.06
19.16 0.34
20.17 0.30
21.18 0.54
22.18 0.07
23.19 0.45
24.20 1.91
25.21 2.95
26.22 3.47
27.23 3.01
28.24 3.66
29.24 3.54
30.25 3.16
31.26 3.73
32.27 3.22
33.28 2.60
34.29 1.92
35.29 1.99
36.30 1.76
37.31 1.59
38.32 0.60
39.33 0.19
40.34 0.52
41.34 0.60
42.35 0.24
43.36 0.26
44.37 0.00
45.38 -0.13
46.39 -0.23
47.39 -0.60
48.40 0.07
49.41 5.64
50.42 9.18
51.43 10.30
52.44 9.91
53.45 10.37
54.45 9.36
55.46 8.32
56.47 8.84
57.48 11.52
58.49 12.48
59.50 16.34
60.50 17.61
61.51 13.91
62.52 12.78
63.53 12.02
64.54 11.02
65.55 9.05
66.55 9.32
67.56 7.93
68.57 8.11
69.58 6.87
70.59 5.90
71.60 5.57
72.61 5.01
73.61 4.31
74.62 3.38
75.63 3.29
76.64 3.66
77.65 3.12
78.66 2.39
79.66 2.93
80.67 1.66
81.68 1.95
82.69 1.68
83.70 1.24
84.71 1.23
85.71 0.92
86.72 1.06
87.73 0.54
88.74 0.25
89.75 0.00
90.76 0.16
91.76 0.19
92.77 -0.44
93.78 -0.11
94.79 -0.13
95.80 0.07
96.81 5.33
97.82 6.53
98.82 7.79
99.83 7.39
100.84 7.55
101.85 6.93
102.86 6.37
103.87 5.31
104.87 4.85
105.88 4.35
106.89 3.93
107.90 3.13
108.91 2.76
109.92 2.42
110.92 1.71
111.93 1.98
112.94 1.00
113.95 0.21
114.96 0.88
115.97 0.03
116.97 0.15
117.98 0.23
118.99 -0.18
120.00 -0.56
