# Time(ns)	Amplitude
0.00 0.28
1.01 -0.46
2.02 0.22
3.03 0.25
4.03 0.20
5.04 0.00
6.05 -0.15
7.06 5.31
8.07 8.56
9.08 9.46
10.08 9.45
11.09 8.96
12.10 8.70
13.11 7.45
14.12 7.07
15.13 6.27
16.13 6.00
17.14 5.19
18.15 4.66
19.16 1.91
20.17 0.74
21.18 0.77
22.18 -0.74
23.19 -0.69
24.20 -1.23
25.21 1.02
26.22 4.52
27.23 6.28
28.24 6.15
29.24 6.00
30.25 5.64
31.26 4.69
32.27 3.32
33.28 3.18
34.29 2.52
35.29 1.95
36.30 1.59
37.31 0.66
38.32 3.44
39.33 9.01
40.34 11.10
41.34 12.69
42.35 12.30
43.36 11.25
44.37 10.52
45.38 9.15
46.39 7.32
47.39 6.57
48.40 5.48
49.41 4.67
50.42 3.60
51.43 2.84
52.44 2.12
53.45 0.83
54.45 0.88
55.46 0.04
56.47 -0.54
57.48 -0.65
58.49 -1.51
59.50 0.36
60.50 5.51
61.51 8.58
62.52 9.04
63.53 10.28
64.54 9.14
65.55 7.82
66.55 8.06
67.56 6.99
68.57 5.91
69.58 5.52
70.59 5.02
71.60 4.15
72.61 4.18
73.61 3.74
74.62 3.34
75.63 3.49
76.64 2.59
77.65 2.54
78.66 2.61
79.66 2.20
80.67 1.91
81.68 1.96
82.69 2.24
83.70 1.81
84.71 1.66
85.71 1.13
86.72 1.54
87.73 1.40
88.74 1.47
89.75 1.09
90.76 0.77
91.76 0.46
92.77 0.76
93.78 -0.15
94.79 0.33
95.80 0.33
96.81 0.22
97.82 0.79
98.82 0.30
99.83 0.45
100.84 0.55
101.85 0.50
102.86 0.24
103.87 0.73
104.87 0.84
105.88 0.43
106.89 0.37
107.90 0.22
108.91 0.63
109.92 0.06
110.92 0.19
111.93 -0.03
112.94 0.11
113.95 0.59
114.96 0.33
115.97 -0.13
116.97 -0.02
117.98 0.24
118.99 0.45
120.00 0.67
