# Time(ns)	Amplitude
0.00 0.56
1.01 -0.03
2.02 0.52
3.03 -0.02
4.03 0.00
5.04 1.01
6.05 0.24
7.06 1.26
8.07 0.47
9.08 0.03
10.08 0.38
11.09 0.55
12.10 0.26
13.11 0.44
14.12 0.38
15.13 0.17
16.13 0.57
17.14 0.67
18.15 0.49
19.16 0.33
20.17 0.29
21.18 0.27
22.18 0.33
23.19 0.48
24.20 0.35
25.21 0.46
26.22 -0.34
27.23 0.24
28.24 0.56
29.24 -0.49
30.25 0.29
31.26 0.21
32.27 0.35
33.28 -0.20
34.29 0.51
35.29 0.00
36.30 0.37
37.31 0.34
38.32 0.44
39.33 0.32
40.34 0.50
41.34 0.04
42.35 0.02
43.36 1.45
44.37 5.06
45.38 6.42
46.39 6.87
47.39 11.35
48.40 15.69
49.41 16.90
50.42 16.65
51.43 15.85
52.44 18.33
53.45 20.02
54.45 20.27
55.46 18.51
56.47 17.24
57.48 19.79
58.49 20.10
59.50 18.53
60.50 17.16
61.51 15.17
62.52 13.21
63.53 12.42
64.54 11.37
65.55 10.97
66.55 9.13
67.56 8.30
68.57 7.67
69.58 7.45
70.59 6.61
71.60 4.46
72.61 4.79
73.61 3.78
74.62 3.66
75.63 3.30
76.64 2.53
77.65 1.33
78.66 1.46
79.66 0.84
80.67 0.51
81.68 0.12
82.69 0.00
83.70 -0.43
84.71 -0.32
85.71 -0.67
86.72 0.59
87.73 6.02
88.74 8.83
89.75 8.85
90.76 9.19
91.76 8.46
92.77 7.97
93.78 7.02
94.79 6.20
95.80 5.92
96.81 4.14
97.82 4.76
98.82 4.63
99.83 3.63
100.84 4.27
101.85 2.77
102.86 3.26
103.87 1.96
104.87 1.75
105.88 1.84
106.89 1.37
107.90 1.55
108.91 0.66
109.92 1.04
110.92 0.62
111.93 0.45
112.94 0.35
113.95 0.24
114.96 0.07
115.97 0.04
116.97 -0.24
117.98 0.12
118.99 0.12
120.00 -0.66
