# Time(ns)	Amplitude
0.00 0.35
1.01 0.75
2.02 0.62
3.03 0.49
4.03 0.52
5.04 0.06
6.05 -0.00
7.06 1.12
8.07 -0.10
9.08 0.24
10.08 0.84
11.09 0.28
12.10 0.57
13.11 0.18
14.12 0.06
15.13 0.00
16.13 0.38
17.14 0.03
18.15 0.49
19.16 0.53
20.17 0.42
21.18 0.48
22.18 -0.11
23.19 0.00
24.20 0.32
25.21 0.06
26.22 0.21
27.23 0.40
28.24 0.07
29.24 0.06
30.25 0.24
31.26 0.17
32.27 4.22
33.28 7.17
34.29 8.32
35.29 8.99
36.30 8.20
37.31 7.85
38.32 6.99
39.33 6.52
40.34 6.13
41.34 5.64
42.35 4.61
43.36 4.13
44.37 3.11
45.38 2.33
46.39 2.52
47.39 1.74
48.40 0.94
49.41 0.93
50.42 0.12
51.43 0.60
52.44 0.00
53.45 -0.12
54.45 0.22
55.46 0.11
56.47 -0.16
57.48 -0.79
58.49 3.73
59.50 7.30
60.50 9.24
61.51 9.80
62.52 9.09
63.53 8.69
64.54 10.81
65.55 13.21
66.55 13.39
67.56 13.23
68.57 12.56
69.58 10.17
70.59 9.53
71.60 7.55
72.61 7.27
73.61 5.76
74.62 4.41
75.63 4.11
76.64 3.52
77.65 2.74
78.66 2.04
79.66 2.14
80.67 1.23
81.68 0.66
82.69 0.38
83.70 0.45
84.71 0.00
85.71 -0.49
86.72 -0.27
87.73 -0.44
88.74 3.37
89.75 6.07
90.76 6.68
91.76 6.36
92.77 6.08
93.78 5.77
94.79 6.25
95.80 10.19
96.81 11.00
97.82 11.09
98.82 10.58
99.83 9.39
100.84 8.93
101.85 7.96
102.86 7.13
103.87 6.32
104.87 5.84
105.88 4.71
106.89 4.63
107.90 3.86
108.91 3.22
109.92 2.71
110.92 2.50
111.93 2.12
112.94 1.77
113.95 1.04
114.96 1.45
115.97 0.01
116.97 0.47
117.98 -0.04
118.99 -0.14
120.00 0.04
