# Time(ns)	Amplitude
0.00 -0.07
1.01 0.45
2.02 0.18
3.03 0.37
4.03 0.66
5.04 0.31
6.05 -0.00
7.06 -0.16
8.07 0.41
9.08 0.21
10.08 0.03
11.09 1.06
12.10 4.69
13.11 6.34
14.12 7.22
15.13 6.63
16.13 6.81
17.14 7.75
18.15 10.78
19.16 11.91
20.17 12.38
21.18 11.69
22.18 10.71
23.19 9.01
24.20 4.72
25.21 2.62
26.22 1.23
27.23 1.21
28.24 0.18
29.24 -0.16
30.25 0.93
31.26 6.18
32.27 7.59
33.28 7.91
34.29 7.46
35.29 6.65
36.30 6.99
37.31 6.45
38.32 5.47
39.33 5.00
40.34 4.93
41.34 4.20
42.35 4.18
43.36 3.07
44.37 3.18
45.38 2.92
46.39 2.30
47.39 2.12
48.40 1.89
49.41 1.97
50.42 1.73
51.43 1.73
52.44 1.47
53.45 1.16
54.45 1.46
55.46 1.03
56.47 1.01
57.48 0.31
58.49 0.72
59.50 0.91
60.50 0.21
61.51 0.16
62.52 0.72
63.53 0.00
64.54 0.18
65.55 0.00
66.55 0.41
67.56 -0.45
68.57 -0.01
69.58 1.95
70.59 3.43
71.60 4.43
72.61 4.55
73.61 4.84
74.62 5.07
75.63 4.27
76.64 3.62
77.65 3.34
78.66 3.42
79.66 1.95
80.67 2.06
81.68 2.41
82.69 1.81
83.70 1.30
84.71 0.92
85.71 0.64
86.72 0.80
87.73 0.47
88.74 0.29
89.75 -0.14
90.76 0.13
91.76 0.00
92.77 0.35
93.78 -0.04
94.79 -0.19
95.80 1.26
96.81 2.87
97.82 3.73
98.82 4.15
99.83 3.86
100.84 3.76
101.85 3.35
102.86 3.07
103.87 2.49
104.87 2.04
105.88 2.22
106.89 1.66
107.90 0.59
108.91 1.66
109.92 1.33
110.92 0.40
111.93 0.33
112.94 0.59
113.95 0.37
114.96 0.06
115.97 0.14
116.97 0.05
117.98 -0.19
118.99 0.06
120.00 -0.07
