# Time(ns)	Amplitude
0.00 0.29
1.01 0.44
2.02 0.63
3.03 0.38
4.03 0.11
5.04 0.28
6.05 0.67
7.06 0.29
8.07 0.75
9.08 0.71
10.08 -0.01
11.09 0.08
12.10 0.74
13.11 -0.32
14.12 -0.44
15.13 0.15
16.13 0.20
17.14 0.08
18.15 0.83
19.16 0.28
20.17 0.28
21.18 0.69
22.18 0.35
23.19 0.00
24.20 0.42
25.21 0.02
26.22 0.19
27.23 0.55
28.24 0.19
29.24 2.21
30.25 6.38
31.26 11.67
32.27 13.50
33.28 13.64
34.29 13.97
35.29 13.09
36.30 12.04
37.31 11.19
38.32 9.46
39.33 8.60
40.34 7.47
41.34 5.27
42.35 1.03
43.36 6.98
44.37 9.47
45.38 10.02
46.39 10.52
47.39 10.20
48.40 9.42
49.41 9.12
50.42 7.96
51.43 7.56
52.44 6.81
53.45 6.27
54.45 5.26
55.46 4.44
56.47 4.60
57.48 3.86
58.49 2.53
59.50 3.67
60.50 3.35
61.51 1.94
62.52 2.34
63.53 2.09
64.54 1.75
65.55 1.90
66.55 1.40
67.56 1.86
68.57 1.77
69.58 1.49
70.59 0.91
71.60 0.96
72.61 1.32
73.61 0.57
74.62 1.22
75.63 0.91
76.64 0.99
77.65 0.52
78.66 0.53
79.66 0.36
80.67 0.18
81.68 0.43
82.69 0.54
83.70 0.16
84.71 -0.05
85.71 0.58
86.72 0.48
87.73 0.39
88.74 -0.23
89.75 0.46
90.76 0.12
91.76 -0.18
92.77 0.73
93.78 0.48
94.79 0.00
95.80 0.62
96.81 2.43
97.82 6.11
98.82 8.37
99.83 9.69
100.84 9.94
101.85 12.42
102.86 13.87
103.87 13.80
104.87 12.38
105.88 11.45
106.89 10.18
107.90 8.72
108.91 7.17
109.92 5.38
110.92 4.00
111.93 2.92
112.94 2.46
113.95 1.85
114.96 1.39
115.97 0.85
116.97 0.59
117.98 -0.11
118.99 0.06
120.00 -0.60
