# Time(ns)	Amplitude
0.00 0.13
1.01 0.04
2.02 0.59
3.03 0.88
4.03 0.83
5.04 -0.20
6.05 0.90
7.06 0.19
8.07 0.31
9.08 0.39
10.08 0.22
11.09 0.03
12.10 0.27
13.11 0.65
14.12 0.50
15.13 -0.10
16.13 0.10
17.14 0.25
18.15 0.27
19.16 0.75
20.17 0.46
21.18 0.18
22.18 -0.14
23.19 0.15
24.20 0.09
25.21 0.28
26.22 0.40
27.23 0.05
28.24 0.74
29.24 3.71
30.25 6.31
31.26 6.85
32.27 7.71
33.28 6.84
34.29 6.84
35.29 6.26
36.30 5.94
37.31 4.81
38.32 4.60
39.33 4.42
40.34 3.27
41.34 3.36
42.35 2.46
43.36 2.35
44.37 1.79
45.38 1.87
46.39 1.51
47.39 1.43
48.40 0.98
49.41 1.24
50.42 0.93
51.43 1.05
52.44 0.71
53.45 1.19
54.45 0.42
55.46 1.24
56.47 1.25
57.48 0.78
58.49 0.33
59.50 0.42
60.50 0.72
61.51 0.27
62.52 0.18
63.53 0.43
64.54 0.08
65.55 0.01
66.55 -0.33
67.56 0.58
68.57 -0.07
69.58 0.21
70.59 -0.28
71.60 0.00
72.61 0.51
73.61 5.36
74.62 12.85
75.63 18.26
76.64 19.81
77.65 19.09
78.66 17.58
79.66 17.10
80.67 16.15
81.68 14.36
82.69 13.45
83.70 11.99
84.71 10.39
85.71 6.22
86.72 4.81
87.73 3.79
88.74 2.74
89.75 2.25
90.76 1.00
91.76 0.64
92.77 0.00
93.78 0.05
94.79 -0.21
95.80 -0.57
96.81 -0.50
97.82 3.50
98.82 10.00
99.83 12.86
100.84 12.64
101.85 12.64
102.86 11.74
103.87 10.90
104.87 9.63
105.88 8.55
106.89 7.10
107.90 6.64
108.91 5.15
109.92 4.77
110.92 3.71
111.93 3.00
112.94 2.31
113.95 1.05
114.96 1.39
115.97 0.60
116.97 0.21
117.98 -0.08
118.99 0.04
120.00 -0.54
