# Time(ns)	Amplitude
0.00 0.47
1.01 0.71
2.02 0.34
3.03 0.47
4.03 0.16
5.04 0.00
6.05 -0.04
7.06 0.02
8.07 0.11
9.08 0.65
10.08 0.27
11.09 0.23
12.10 0.34
13.11 0.38
14.12 0.33
15.13 -0.19
16.13 0.44
17.14 2.10
18.15 4.45
19.16 5.20
20.17 5.11
21.18 4.82
22.18 4.01
23.19 4.36
24.20 4.06
25.21 3.64
26.22 3.33
27.23 2.74
28.24 2.59
29.24 0.45
30.25 3.83
31.26 5.05
32.27 6.13
33.28 10.73
34.29 18.10
35.29 21.15
36.30 20.79
37.31 19.89
38.32 18.42
39.33 17.01
40.34 14.84
41.34 13.87
42.35 12.22
43.36 10.57
44.37 9.05
45.38 7.44
46.39 7.07
47.39 6.36
48.40 6.02
49.41 5.39
50.42 4.56
51.43 3.77
52.44 3.81
53.45 4.66
54.45 3.61
55.46 2.84
56.47 2.65
57.48 3.16
58.49 2.44
59.50 2.14
60.50 1.61
61.51 1.67
62.52 1.62
63.53 1.89
64.54 1.19
65.55 1.03
66.55 0.76
67.56 0.80
68.57 1.18
69.58 1.32
70.59 0.81
71.60 0.43
72.61 0.52
73.61 0.73
74.62 0.79
75.63 0.12
76.64 0.86
77.65 -0.05
78.66 0.48
79.66 0.37
80.67 0.20
81.68 0.39
82.69 0.00
83.70 0.59
84.71 0.71
85.71 0.55
86.72 -0.17
87.73 0.28
88.74 0.00
89.75 0.17
90.76 0.33
91.76 0.28
92.77 0.43
93.78 0.39
94.79 0.12
95.80 0.21
96.81 0.21
97.82 0.32
98.82 0.41
99.83 -0.03
100.84 0.23
101.85 -0.05
102.86 0.11
103.87 0.44
104.87 0.23
105.88 -0.04
106.89 0.13
107.90 0.42
108.91 2.76
109.92 3.71
110.92 4.81
111.93 4.45
112.94 3.82
113.95 3.39
114.96 3.40
115.97 3.51
116.97 2.96
117.98 2.93
118.99 2.21
120.00 2.03
