# Time(ns)	Amplitude
0.00 0.05
1.01 0.68
2.02 -0.17
3.03 0.04
4.03 -0.09
5.04 0.08
6.05 1.97
7.06 4.83
8.07 5.77
9.08 5.51
10.08 5.64
11.09 5.99
12.10 5.30
13.11 4.82
14.12 4.36
15.13 3.80
16.13 3.39
17.14 2.95
18.15 2.07
19.16 2.16
20.17 1.36
21.18 0.77
22.18 0.37
23.19 1.25
24.20 0.81
25.21 1.03
26.22 1.03
27.23 0.65
28.24 1.27
29.24 0.95
30.25 0.71
31.26 0.45
32.27 0.57
33.28 0.23
34.29 0.64
35.29 0.24
36.30 0.40
37.31 0.67
38.32 0.28
39.33 0.40
40.34 0.25
41.34 -0.20
42.35 0.11
43.36 0.17
44.37 0.31
45.38 0.17
46.39 0.59
47.39 0.02
48.40 0.12
49.41 0.46
50.42 0.50
51.43 0.00
52.44 -0.41
53.45 0.58
54.45 0.52
55.46 0.48
56.47 0.14
57.48 0.38
58.49 0.63
59.50 0.27
60.50 -0.10
61.51 0.14
62.52 3.72
63.53 4.80
64.54 5.36
65.55 5.48
66.55 5.35
67.56 4.67
68.57 4.61
69.58 3.96
70.59 3.54
71.60 5.07
72.61 6.66
73.61 6.89
74.62 5.97
75.63 5.10
76.64 4.93
77.65 3.86
78.66 4.02
79.66 3.40
80.67 3.18
81.68 2.64
82.69 2.12
83.70 1.53
84.71 1.29
85.71 1.83
86.72 0.46
87.73 1.15
88.74 0.26
89.75 0.39
90.76 0.11
91.76 0.35
92.77 0.00
93.78 -0.78
94.79 -0.31
95.80 -0.31
96.81 0.41
97.82 1.41
98.82 2.60
99.83 2.40
100.84 2.18
101.85 2.62
102.86 2.32
103.87 1.57
104.87 1.46
105.88 0.72
106.89 1.04
107.90 2.94
108.91 3.83
109.92 3.73
110.92 3.47
111.93 3.52
112.94 2.31
113.95 2.17
114.96 2.03
115.97 1.42
116.97 1.04
117.98 0.74
118.99 0.94
120.00 -0.04
