# Time(ns)	Amplitude
0.00 0.35
1.01 0.05
2.02 0.12
3.03 -0.25
4.03 0.44
5.04 0.72
6.05 0.76
7.06 0.13
8.07 -0.03
9.08 0.19
10.08 0.13
11.09 0.45
12.10 0.68
13.11 0.42
14.12 0.61
15.13 0.44
16.13 0.55
17.14 0.48
18.15 0.51
19.16 -0.06
20.17 0.31
21.18 0.19
22.18 0.11
23.19 0.68
24.20 0.94
25.21 0.11
26.22 0.79
27.23 0.46
28.24 0.51
29.24 0.83
30.25 -0.48
31.26 0.26
32.27 0.78
33.28 0.81
34.29 -0.11
35.29 0.25
36.30 0.34
37.31 0.63
38.32 0.57
39.33 0.19
40.34 0.00
41.34 0.61
42.35 0.02
43.36 0.31
44.37 0.45
45.38 0.26
46.39 0.46
47.39 0.73
48.40 0.20
49.41 0.51
50.42 -0.56
51.43 1.99
52.44 3.55
53.45 3.67
54.45 4.65
55.46 3.64
56.47 4.13
57.48 3.55
58.49 2.31
59.50 2.74
60.50 2.82
61.51 2.12
62.52 1.79
63.53 1.59
64.54 0.18
65.55 0.67
66.55 0.08
67.56 -0.69
68.57 0.00
69.58 -1.50
70.59 0.06
71.60 3.58
72.61 5.34
73.61 5.84
74.62 5.38
75.63 4.65
76.64 4.97
77.65 4.20
78.66 3.44
79.66 3.29
80.67 2.70
81.68 6.04
82.69 10.24
83.70 9.07
84.71 9.02
85.71 7.82
86.72 6.55
87.73 5.11
88.74 6.52
89.75 8.41
90.76 8.34
91.76 9.87
92.77 10.90
93.78 11.77
94.79 10.74
95.80 10.48
96.81 9.61
97.82 8.53
98.82 8.14
99.83 6.65
100.84 5.84
101.85 5.52
102.86 5.39
103.87 4.72
104.87 3.61
105.88 3.37
106.89 2.67
107.90 2.64
108.91 1.94
109.92 2.11
110.92 1.43
111.93 1.19
112.94 0.96
113.95 0.14
114.96 0.65
115.97 0.23
116.97 0.08
117.98 0.13
118.99 -0.23
120.00 -0.35
